Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 1/18/1922,      18,   44.67,   45.42,   45.71,   45.64,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1922,      19,   45.02,   44.37,   45.90,   45.46,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1922,      20,   44.88,   44.32,   45.76,   45.36,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1922,      21,   44.48,   44.51,   45.40,   45.08,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1922,      22,   44.53,   44.91,   45.47,   45.21,   1685.92,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1922,      23,   44.27,   45.10,   45.28,   45.18,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1922,      24,   44.05,   45.19,   45.16,   45.23,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1922,      25,   44.00,   45.73,   45.22,   45.49,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1922,      26,   43.69,   45.72,   44.99,   45.37,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1922,      27,   43.28,   45.38,   44.60,   44.96,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1922,      28,   43.07,   44.70,   44.28,   44.43,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1922,      29,   42.70,   44.29,   43.92,   44.05,   1685.92,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1922,      30,   43.12,   43.36,   44.03,   44.03,   2482.27,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 1/31/1922,      31,   43.17,   43.25,   43.93,   43.93,   3278.26,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 1/1922,      32,   42.77,   43.61,   43.58,   43.78,   4074.61,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 2/1922,      33,   42.90,   43.01,   43.57,   43.69,   4870.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 3/1922,      34,   43.17,   42.95,   43.71,   43.80,   5667.30,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 4/1922,      35,   43.00,   43.17,   43.53,   43.68,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 5/1922,      36,   42.70,   43.26,   43.35,   43.60,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 6/1922,      37,   42.70,   43.81,   43.58,   44.13,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 7/1922,      38,   42.79,   44.04,   43.74,   44.39,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 8/1922,      39,   42.44,   44.52,   43.59,   44.41,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/ 9/1922,      40,   42.37,   44.81,   43.71,   44.74,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/10/1922,      41,   42.28,   43.89,   43.42,   44.16,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/11/1922,      42,   41.48,   43.42,   42.66,   43.27,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/12/1922,      43,   41.49,   42.08,   42.49,   42.85,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/13/1922,      44,   42.28,   41.92,   43.10,   43.41,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/14/1922,      45,   43.51,   42.67,   44.16,   44.55,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/15/1922,      46,   43.47,   44.34,   44.37,   45.03,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/16/1922,      47,   43.07,   44.76,   44.19,   45.04,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/17/1922,      48,   42.74,   44.86,   44.05,   45.08,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/18/1922,      49,   42.35,   44.93,   43.84,   45.03,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/19/1922,      50,   42.19,   44.63,   43.71,   44.94,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/20/1922,      51,   42.61,   43.79,   43.85,   44.87,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/21/1922,      52,   42.95,   43.57,   43.98,   44.83,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/22/1922,      53,   42.66,   44.00,   43.80,   44.74,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/23/1922,      54,   42.98,   43.80,   44.07,   45.07,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/24/1922,      55,   43.51,   44.22,   44.55,   45.64,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/25/1922,      56,   43.62,   45.33,   44.83,   46.21,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/26/1922,      57,   43.57,   45.43,   44.79,   46.20,   6463.64,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/27/1922,      58,   42.42,   44.71,   43.70,   44.87,   6114.73,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 2/28/1922,      59,   44.26,   43.91,   45.30,   46.57,   5766.18,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 1/1922,      60,   45.06,   45.50,   45.99,   47.30,   5417.27,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 2/1922,      61,   45.64,   46.42,   46.57,   47.99,   5068.71,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 3/1922,      62,   45.38,   47.39,   46.52,   48.10,   4719.81,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 4/1922,      63,   44.30,   47.06,   45.65,   47.19,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 5/1922,      64,   44.63,   45.65,   45.83,   47.24,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 6/1922,      65,   44.82,   45.94,   46.00,   47.44,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 7/1922,      66,   45.43,   46.95,   46.71,   48.50,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 8/1922,      67,   45.01,   47.14,   46.29,   47.97,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/ 9/1922,      68,   45.56,   46.82,   46.77,   48.51,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/10/1922,      69,   44.81,   46.80,   46.04,   47.61,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/11/1922,      70,   44.23,   45.42,   45.43,   46.77,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/12/1922,      71,   45.00,   44.74,   46.06,   47.38,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/13/1922,      72,   45.39,   46.53,   46.62,   48.38,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/14/1922,      73,   45.33,   47.46,   46.69,   48.68,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/15/1922,      74,   44.92,   48.23,   46.51,   48.83,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/16/1922,      75,   45.08,   46.75,   46.45,   48.41,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/17/1922,      76,   45.47,   46.36,   46.71,   48.48,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/18/1922,      77,   45.91,   47.49,   47.27,   49.32,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/19/1922,      78,   45.84,   48.17,   47.32,   49.45,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/20/1922,      79,   46.12,   48.51,   47.68,   49.95,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/21/1922,      80,   47.28,   49.29,   48.77,   51.24,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/22/1922,      81,   47.02,   50.51,   48.64,   51.15,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/23/1922,      82,   46.56,   49.98,   48.27,   50.67,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/24/1922,      83,   46.57,   49.35,   48.28,   50.59,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/25/1922,      84,   46.98,   49.70,   48.73,   51.15,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/26/1922,      85,   45.87,   50.01,   47.91,   50.28,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/27/1922,      86,   46.87,   48.51,   48.61,   50.81,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/28/1922,      87,   47.32,   49.47,   49.02,   51.24,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/29/1922,      88,   47.44,   50.28,   49.25,   51.62,   4371.25,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/30/1922,      89,   47.48,   50.54,   49.35,   51.78,   4477.19,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 3/31/1922,      90,   46.68,   50.35,   48.73,   51.07,   4582.78,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 1/1922,      91,   46.74,   49.14,   48.68,   50.84,   4688.73,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 2/1922,      92,   48.16,   50.32,   50.00,   52.58,   4794.67,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 3/1922,      93,   48.81,   51.95,   50.60,   53.35,   4900.62,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 4/1922,      94,   48.94,   52.24,   50.66,   53.33,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 5/1922,      95,   49.01,   51.50,   50.53,   52.90,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 6/1922,      96,   49.62,   52.18,   51.14,   53.74,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 7/1922,      97,   49.96,   52.99,   51.50,   54.21,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 8/1922,      98,   49.09,   52.49,   50.74,   53.17,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 9/1922,      99,   49.56,   50.94,   50.84,   52.99,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/10/1922,     100,   50.40,   51.67,   51.52,   53.81,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/11/1922,     101,   49.61,   52.35,   51.04,   53.33,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/12/1922,     102,   49.67,   51.49,   51.04,   53.24,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/13/1922,     103,   49.45,   51.06,   50.79,   52.83,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/14/1922,     104,   49.76,   51.39,   51.16,   53.37,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/15/1922,     105,   49.72,   51.71,   51.19,   53.43,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/16/1922,     106,   50.12,   51.79,   51.50,   53.79,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/17/1922,     107,   50.65,   52.09,   51.83,   54.13,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/18/1922,     108,   50.96,   52.82,   52.13,   54.56,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/19/1922,     109,   51.78,   53.61,   52.84,   55.47,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/20/1922,     110,   50.90,   55.32,   52.63,   55.64,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/21/1922,     111,   50.70,   54.88,   52.56,   55.65,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/22/1922,     112,   51.28,   54.04,   52.74,   55.60,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/23/1922,     113,   51.05,   54.20,   52.52,   55.28,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/24/1922,     114,   51.61,   54.83,   53.14,   56.22,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/25/1922,     115,   53.24,   55.62,   54.37,   57.63,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/26/1922,     116,   52.10,   56.10,   53.40,   56.39,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/27/1922,     117,   52.37,   54.93,   53.51,   56.37,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/28/1922,     118,   53.34,   55.73,   54.37,   57.49,   5006.56,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/29/1922,     119,   55.38,   56.27,   55.68,   58.85,   5733.34,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/30/1922,     120,   54.29,   57.15,   54.67,   57.66,   6460.47,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 5/ 1/1922,     121,   54.57,   56.42,   54.77,   57.78,   7187.59,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 2/1922,     122,   54.92,   57.21,   55.13,   58.45,   7914.72,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 3/1922,     123,   55.29,   57.57,   55.38,   58.82,   8641.85,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 4/1922,     124,   55.09,   57.03,   55.08,   58.42,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 5/1922,     125,   55.34,   57.19,   55.29,   58.64,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 6/1922,     126,   56.04,   57.77,   55.87,   59.28,   9368.63,   20.35,   99.00,   99.00,   99.00,   99.00, 0
 5/ 7/1922,     127,   55.49,   56.39,   55.22,   58.19,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 8/1922,     128,   55.10,   55.18,   54.70,   57.25,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/ 9/1922,     129,   53.60,   53.27,   53.34,   55.50,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/10/1922,     130,   55.79,   54.74,   55.06,   57.16,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/11/1922,     131,   55.89,   55.75,   55.43,   57.99,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/12/1922,     132,   53.99,   55.00,   54.11,   56.99,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/13/1922,     133,   54.68,   56.49,   54.95,   58.34,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/14/1922,     134,   55.24,   57.67,   55.64,   59.44,   9368.63,   19.41,   99.00,   99.00,   99.00,   99.00, 0
 5/15/1922,     135,   55.31,   57.96,   55.79,   59.75,   9368.63,   18.00,   99.00,   99.00,   99.00,   99.00, 0
 5/16/1922,     136,   55.31,   57.93,   55.81,   59.77,   9368.63,   17.87,   99.00,   99.00,   99.00,   99.00, 0
 5/17/1922,     137,   55.23,   57.57,   55.68,   59.48,   9368.63,   19.18,   99.00,   99.00,   99.00,   99.00, 0
 5/18/1922,     138,   54.54,   55.69,   54.74,   57.81,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/19/1922,     139,   55.85,   56.00,   55.66,   58.38,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/20/1922,     140,   54.16,   54.88,   54.27,   57.05,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/21/1922,     141,   52.58,   53.33,   52.87,   55.45,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/22/1922,     142,   56.15,   56.77,   56.03,   58.97,   9368.63,   21.47,   99.00,   99.00,   99.00,   99.00, 0
 5/23/1922,     143,   56.00,   57.49,   56.11,   59.46,   9368.63,   19.30,   99.00,   99.00,   99.00,   99.00, 0
 5/24/1922,     144,   55.22,   56.66,   55.39,   58.60,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/25/1922,     145,   56.05,   56.90,   55.97,   58.97,   9368.63,   21.48,   99.00,   99.00,   99.00,   99.00, 0
 5/26/1922,     146,   55.28,   55.88,   55.21,   58.00,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/27/1922,     147,   55.75,   56.99,   55.80,   58.92,   9368.63,   21.71,   99.00,   99.00,   99.00,   99.00, 0
 5/28/1922,     148,   54.98,   57.17,   55.36,   58.82,   9368.63,   22.13,   99.00,   99.00,   99.00,   99.00, 0
 5/29/1922,     149,   54.85,   56.78,   55.17,   58.49,   9368.63,   99.00,   99.00,   99.00,   99.00,   99.00, 0
 5/30/1922,     150,   55.53,   57.89,   55.93,   59.45,   9024.66,   19.33,   99.00,   99.00,   99.00,   99.00, 0
 5/31/1922,     151,   56.58,   58.57,   56.79,   60.18,   8680.34,   16.03,   99.00,   99.00,   99.00,   99.00, 0
 6/ 1/1922,     152,   56.20,   57.80,   56.39,   59.54,   8336.03,   18.93,   99.00,   99.00,   99.00,   99.00, 0
 6/ 2/1922,     153,   56.02,   57.73,   56.31,   59.45,   7991.71,   19.33,   99.00,   99.00,   99.00,   99.00, 0
 6/ 3/1922,     154,   55.88,   57.71,   56.27,   59.40,   7647.74,   19.54,   99.00,   99.00,   99.00,   99.00, 0
 6/ 4/1922,     155,   55.84,   58.01,   56.37,   59.60,   7303.43,   18.65,   99.00,   99.00,   99.00,   99.00, 0
 6/ 5/1922,     156,   54.90,   57.50,   55.67,   58.99,   7303.43,   21.39,   99.00,   99.00,   99.00,   99.00, 0
 6/ 6/1922,     157,   56.46,   58.41,   56.84,   59.99,   7303.43,   16.89,   99.00,   99.00,   99.00,   99.00, 0
 6/ 7/1922,     158,   56.43,   58.68,   56.89,   60.14,   7303.43,   16.24,   99.00,   99.00,   99.00,   99.00, 0
 6/ 8/1922,     159,   56.78,   59.32,   57.28,   60.62,   7303.43,   14.07,   99.00,   99.00,   99.00,   99.00, 0
 6/ 9/1922,     160,   56.65,   58.90,   57.08,   60.30,   7303.43,   15.53,   99.00,   99.00,   99.00,   99.00, 0
 6/10/1922,     161,   57.17,   59.16,   57.45,   60.58,   7303.43,   14.25,   99.00,   99.00,   99.00,   99.00, 0
 6/11/1922,     162,   56.14,   58.43,   56.63,   59.82,   7303.43,   17.68,   99.00,   99.00,   99.00,   99.00, 0
 6/12/1922,     163,   57.24,   59.25,   57.49,   60.61,   7303.43,   14.14,   99.00,   99.00,   99.00,   99.00, 0
 6/13/1922,     164,   57.34,   59.45,   57.60,   60.73,   7303.43,   13.59,   99.00,   99.00,   99.00,   99.00, 0
 6/14/1922,     165,   57.35,   58.97,   57.46,   60.43,   7303.43,   14.93,   99.00,   99.00,   99.00,   99.00, 0
 6/15/1922,     166,   57.14,   59.74,   57.56,   60.79,   7303.43,   13.33,   99.00,   99.00,   99.00,   99.00, 0
 6/16/1922,     167,   60.33,   63.07,   60.32,   63.60,   7303.43,    0.83,   99.00,   99.00,   99.00,   99.00, 0
 6/17/1922,     168,   58.16,   61.62,   58.69,   62.14,   7303.43,    7.35,   99.00,   99.00,   99.00,   99.00, 0
 6/18/1922,     169,   58.64,   62.04,   59.09,   62.53,   7303.43,    5.61,   99.00,   99.00,   99.00,   99.00, 0
 6/19/1922,     170,   59.03,   62.05,   59.34,   62.67,   7303.43,    4.99,   99.00,   99.00,   99.00,   99.00, 0
 6/20/1922,     171,   59.18,   62.03,   59.44,   62.72,   7303.43,    4.80,   99.00,   99.00,   99.00,   99.00, 0
 6/21/1922,     172,   59.02,   61.57,   59.25,   62.43,   7303.43,    6.07,   99.00,   99.00,   99.00,   99.00, 0
 6/22/1922,     173,   58.95,   61.35,   59.18,   62.30,   7303.43,    6.67,   99.00,   99.00,   99.00,   99.00, 0
 6/23/1922,     174,   59.21,   61.88,   59.49,   62.69,   7303.43,    4.96,   99.00,   99.00,   99.00,   99.00, 0
 6/24/1922,     175,   58.61,   62.00,   59.13,   62.56,   7303.43,    5.54,   99.00,   99.00,   99.00,   99.00, 0
 6/25/1922,     176,   58.73,   62.50,   59.32,   62.88,   7303.43,    4.14,   99.00,   99.00,   99.00,   99.00, 0
 6/26/1922,     177,   59.85,   63.45,   60.26,   63.78,   7303.43,    0.16,   99.00,   99.00,   99.00,   99.00, 0
 6/27/1922,     178,   59.37,   62.68,   59.82,   63.22,   7303.43,    2.64,   99.00,   99.00,   99.00,   99.00, 0
 6/28/1922,     179,   59.58,   62.34,   59.94,   63.14,   7303.43,    3.03,   99.00,   99.00,   99.00,   99.00, 0
 6/29/1922,     180,   59.50,   62.35,   60.04,   63.23,   6724.97,    2.62,   99.00,   99.00,   99.00,   99.00, 0
 6/30/1922,     181,   59.25,   62.74,   60.04,   63.37,   6146.87,    2.01,   99.00,   99.00,   99.00,   99.00, 1
 7/ 1/1922,     182,   58.99,   63.05,   60.05,   63.57,   5568.42,    1.17,   99.00,   99.00,   99.00,   99.00, 1
 7/ 2/1922,     183,   59.06,   63.69,   60.36,   64.19,   4989.96,    0.00,   20.59,   99.00,   99.00,   99.00, 1
 7/ 3/1922,     184,   58.37,   64.27,   60.02,   64.10,   4411.86,    0.00,   20.98,   99.00,   99.00,   99.00, 1
 7/ 4/1922,     185,   58.67,   64.14,   60.52,   64.71,   3833.41,    0.00,   18.30,   99.00,   99.00,   99.00, 1
 7/ 5/1922,     186,   58.99,   64.40,   60.80,   64.98,   3833.41,    0.00,   17.12,   99.00,   99.00,   99.00, 1
 7/ 6/1922,     187,   59.08,   64.34,   60.87,   64.92,   3833.41,    0.00,   17.39,   99.00,   99.00,   99.00, 1
 7/ 7/1922,     188,   59.35,   64.22,   61.11,   65.05,   3833.41,    0.00,   16.82,   99.00,   99.00,   99.00, 1
 7/ 8/1922,     189,   59.31,   64.08,   61.11,   64.88,   3833.41,    0.00,   17.57,   99.00,   99.00,   99.00, 1
 7/ 9/1922,     190,   59.88,   63.92,   61.63,   65.27,   3833.41,    0.00,   15.87,   99.00,   99.00,   99.00, 1
 7/10/1922,     191,   60.06,   64.26,   61.82,   65.39,   3833.41,    0.00,   15.35,   99.00,   99.00,   99.00, 1
 7/11/1922,     192,   59.98,   64.54,   61.75,   65.42,   3833.41,    0.00,   15.22,   99.00,   99.00,   99.00, 1
 7/12/1922,     193,   60.01,   64.75,   61.74,   65.56,   3833.41,    0.00,   14.59,   99.00,   99.00,   99.00, 1
 7/13/1922,     194,   60.19,   64.72,   61.93,   65.69,   3833.41,    0.00,   14.03,   99.00,   99.00,   99.00, 1
 7/14/1922,     195,   60.14,   65.07,   61.84,   65.76,   3833.41,    0.00,   13.72,   99.00,   99.00,   99.00, 1
 7/15/1922,     196,   60.60,   65.27,   62.19,   66.22,   3833.41,    0.00,   11.75,   99.00,   99.00,   99.00, 1
 7/16/1922,     197,   60.87,   65.79,   62.37,   66.52,   3833.41,    0.00,   10.44,   99.00,   99.00,   99.00, 1
 7/17/1922,     198,   60.84,   65.58,   62.46,   66.35,   3833.41,    0.00,   11.19,   99.00,   99.00,   99.00, 1
 7/18/1922,     199,   61.25,   65.42,   62.85,   66.61,   3833.41,    0.00,   10.08,   99.00,   99.00,   99.00, 1
 7/19/1922,     200,   61.67,   65.64,   63.22,   66.90,   3833.41,    0.00,    8.83,   22.03,   99.00,   99.00, 1
 7/20/1922,     201,   61.80,   65.81,   63.34,   66.95,   3833.41,    0.00,    8.66,   21.82,   99.00,   99.00, 1
 7/21/1922,     202,   61.93,   65.69,   63.47,   66.95,   3833.41,    0.00,    8.67,   21.79,   99.00,   99.00, 1
 7/22/1922,     203,   61.23,   65.68,   62.85,   66.39,   3833.41,    0.00,   11.09,   99.00,   99.00,   99.00, 1
 7/23/1922,     204,   61.33,   65.11,   62.93,   66.41,   3833.41,    0.00,   11.02,   99.00,   99.00,   99.00, 1
 7/24/1922,     205,   62.42,   65.16,   63.84,   67.19,   3833.41,    0.00,    7.73,   20.74,   99.00,   99.00, 1
 7/25/1922,     206,   61.48,   65.89,   63.01,   66.52,   3833.41,    0.00,   10.62,   99.00,   99.00,   99.00, 1
 7/26/1922,     207,   62.13,   65.52,   63.54,   67.14,   3833.41,    0.00,    8.02,   20.95,   99.00,   99.00, 1
 7/27/1922,     208,   62.37,   66.13,   63.73,   67.41,   3833.41,    0.00,    6.88,   19.78,   99.00,   99.00, 1
 7/28/1922,     209,   62.07,   66.28,   63.47,   67.21,   3833.41,    0.00,    7.77,   20.63,   99.00,   99.00, 1
 7/29/1922,     210,   61.41,   66.02,   62.91,   66.71,   3833.41,    0.00,    9.86,   99.00,   99.00,   99.00, 1
