JDAY,Intercept,X Variable (Air Temp),X Variable (Water Temp),X Variable (LogFlow),X Variable (RM),,,,ORG,,Intercept,X Variable 2,X Variable 1,X Variable 3,X Variable 4
29,2.79684718,0.089928837,0.819529202,-0.76748785,-0.01039894,,,,,,,,,,
30,2.841755209,0.092689709,0.819032521,-0.786771127,-0.011930907,,,,,,,,,,
31,2.886663238,0.095450581,0.818535839,-0.806054404,-0.013462874,,,,,,,,,,
32,2.931571267,0.098211453,0.818039157,-0.825337681,-0.014994841,,,,,,,,,,
33,2.976479296,0.100972325,0.817542476,-0.844620959,-0.016526808,,,,,,,,,,
34,3.021387325,0.103733197,0.817045794,-0.863904236,-0.018058775,,,,,,,,,,
35,3.066295354,0.106494069,0.816549113,-0.883187513,-0.019590742,,,,,,,,,,
36,3.111203382,0.109254941,0.816052431,-0.90247079,-0.021122709,,,,,,,,,,
37,3.156111411,0.112015813,0.81555575,-0.921754067,-0.022654677,,,,,,,,,,
38,3.20101944,0.114776685,0.815059068,-0.941037345,-0.024186644,,,,,,,,,,
39,3.245927469,0.117537557,0.814562387,-0.960320622,-0.025718611,,,,,,,,,,
40,3.290835498,0.120298429,0.814065705,-0.979603899,-0.027250578,,,,,,,,,,
41,3.335743527,0.123059301,0.813569023,-0.998887176,-0.028782545,,,,,,,,,,
42,3.380651556,0.125820173,0.813072342,-1.018170453,-0.030314512,,,,,,,,,,
43,3.425559585,0.128581045,0.81257566,-1.037453731,-0.031846479,,,,,,,,,,
44,3.470467613,0.131341917,0.812078979,-1.056737008,-0.033378446,,,,,,,,,,
45,3.515375642,0.134102789,0.811582297,-1.076020285,-0.034910413,,,,,,,,,,
46,3.560283671,0.136863661,0.811085616,-1.095303562,-0.03644238,,,,,,,,,,
47,3.660854574,0.135387349,0.812692209,-1.124358377,-0.038058932,,,,,,,,,,
48,3.761425476,0.133911038,0.814298803,-1.153413192,-0.039675484,,,,,,,,,,
49,3.861996379,0.132434726,0.815905397,-1.182468007,-0.041292037,,,,,,,,,,
50,3.962567281,0.130958414,0.817511991,-1.211522822,-0.042908589,,,,,,,,,,
51,4.063138184,0.129482102,0.819118585,-1.240577638,-0.044525141,,,,,,,,,,
52,4.163709087,0.12800579,0.820725178,-1.269632453,-0.046141693,,,,,,,,,,
53,4.264279989,0.126529478,0.822331772,-1.298687268,-0.047758245,,,,,,,,,,
54,4.364850892,0.125053166,0.823938366,-1.327742083,-0.049374797,,,,,,,,,,
55,4.465421794,0.123576855,0.82554496,-1.356796898,-0.050991349,,,,,,,,,,
56,4.565992697,0.122100543,0.827151553,-1.385851713,-0.052607901,,,,,,,,,,
57,4.6665636,0.120624231,0.828758147,-1.414906528,-0.054224454,,,,,,,,,,
58,4.767134502,0.119147919,0.830364741,-1.443961343,-0.055841006,,,,,,,,,,
59,4.867705405,0.117671607,0.831971335,-1.473016158,-0.057457558,,,,,,,,,,
60,4.968276307,0.116195295,0.833577928,-1.502070973,-0.05907411,,,,,,,,,,
61,5.06884721,0.114718983,0.835184522,-1.531125788,-0.060690662,,,,,,,,,,
62,5.169418113,0.113242672,0.836791116,-1.560180603,-0.062307214,,,,,,,,,,
63,5.269989015,0.11176636,0.83839771,-1.589235418,-0.063923766,,,,,,,,,,
64,5.370559918,0.110290048,0.840004303,-1.618290234,-0.065540318,,,,,,,,,,
65,5.47113082,0.108813736,0.841610897,-1.647345049,-0.06715687,,,,,,,,,,
66,5.571701723,0.107337424,0.843217491,-1.676399864,-0.068773423,,,,,,,,,,
67,5.672272626,0.105861112,0.844824085,-1.705454679,-0.070389975,,,,,,,,,,
68,5.772843528,0.1043848,0.846430679,-1.734509494,-0.072006527,,,,,,,,,,
69,5.873414431,0.102908489,0.848037272,-1.763564309,-0.073623079,,,,,,,,,,
70,5.973985333,0.101432177,0.849643866,-1.792619124,-0.075239631,,,,,,,,,,
71,6.074556236,0.099955865,0.85125046,-1.821673939,-0.076856183,,,,,,,,,,
72,6.175127138,0.098479553,0.852857054,-1.850728754,-0.078472735,,,,,,,,,,
73,6.275698041,0.097003241,0.854463647,-1.879783569,-0.080089287,,,,,,,,,,
74,6.376268944,0.095526929,0.856070241,-1.908838384,-0.08170584,,,,,,,,,,
75,6.476839846,0.094050618,0.857676835,-1.937893199,-0.083322392,,,,,,,,,,
76,6.587686763,0.093434617,0.854687776,-1.958338521,-0.084283889,,,,,,,,,,
77,6.708809693,0.093678929,0.847103063,-1.970174349,-0.084590331,,,,,,,,,,
78,6.829932624,0.093923241,0.839518351,-1.982010178,-0.084896773,,,,,,,,,,
79,6.951055554,0.094167552,0.831933639,-1.993846006,-0.085203214,,,,,,,,,,
80,7.072178485,0.094411864,0.824348926,-2.005681835,-0.085509656,,,,,,,,,,
81,7.193301415,0.094656175,0.816764214,-2.017517663,-0.085816098,,,,,,,,,,
82,7.314424346,0.094900487,0.809179502,-2.029353491,-0.08612254,,,,,,,,,,
83,7.435547277,0.095144798,0.80159479,-2.04118932,-0.086428982,,,,,,,,,,
84,7.556670207,0.09538911,0.794010077,-2.053025148,-0.086735424,,,,,,,,,,
85,7.677793138,0.095633422,0.786425365,-2.064860976,-0.087041866,,,,,,,,,,
86,7.798916068,0.095877733,0.778840653,-2.076696805,-0.087348308,,,,,,,,,,
87,7.920038999,0.096122045,0.77125594,-2.088532633,-0.08765475,,,,,,,,,,
88,8.041161929,0.096366356,0.763671228,-2.100368461,-0.087961192,,,,,,,,,,
89,8.16228486,0.096610668,0.756086516,-2.11220429,-0.088267634,,,,,,,,,,
90,8.28340779,0.09685498,0.748501804,-2.124040118,-0.088574076,,,,,,,,,,
91,8.404530721,0.097099291,0.740917091,-2.135875947,-0.088880517,,,,,,,,,,
92,8.525653651,0.097343603,0.733332379,-2.147711775,-0.089186959,,,,,,,,,,
93,8.646776582,0.097587914,0.725747667,-2.159547603,-0.089493401,,,,,,,,,,
94,8.767899512,0.097832226,0.718162954,-2.171383432,-0.089799843,,,,,,,,,,
95,8.889022443,0.098076538,0.710578242,-2.18321926,-0.090106285,,,,,,,,,,
96,9.010145373,0.098320849,0.70299353,-2.195055088,-0.090412727,,,,,,,,,,
97,9.131268304,0.098565161,0.695408818,-2.206890917,-0.090719169,,,,,,,,,,
98,9.252391235,0.098809472,0.687824105,-2.218726745,-0.091025611,,,,,,,,,,
99,9.373514165,0.099053784,0.680239393,-2.230562574,-0.091332053,,,,,,,,,,
100,9.494637096,0.099298095,0.672654681,-2.242398402,-0.091638495,,,,,,,,,,
101,9.615760026,0.099542407,0.665069968,-2.25423423,-0.091944937,,,,,,,,,,
102,9.736882957,0.099786719,0.657485256,-2.266070059,-0.092251379,,,,,,,,,,
103,9.858005887,0.10003103,0.649900544,-2.277905887,-0.09255782,,,,,,,,,,
104,9.979128818,0.100275342,0.642315832,-2.289741715,-0.092864262,,,,,,,,,,
105,10.10025175,0.100519653,0.634731119,-2.301577544,-0.093170704,,,,,,,,,,
106,10.22137468,0.100763965,0.627146407,-2.313413372,-0.093477146,,,,,,,,,,
107,10.23313706,0.101037983,0.634301588,-2.349100697,-0.094444038,,,,,,,,,,
108,10.24489945,0.101312,0.641456768,-2.384788022,-0.09541093,,,,,,,,,,
109,10.25666183,0.101586018,0.648611949,-2.420475347,-0.096377822,,,,,,,,,,
110,10.26842422,0.101860035,0.655767129,-2.456162672,-0.097344713,,,,,,,,,,
111,10.28018661,0.102134053,0.66292231,-2.491849996,-0.098311605,,,,,,,,,,
112,10.29194899,0.102408071,0.67007749,-2.527537321,-0.099278497,,,,,,,,,,
113,10.30371138,0.102682088,0.677232671,-2.563224646,-0.100245389,,,,,,,,,,
114,10.31547376,0.102956106,0.684387851,-2.598911971,-0.101212281,,,,,,,,,,
115,10.32723615,0.103230124,0.691543032,-2.634599296,-0.102179172,,,,,,,,,,
116,10.33899853,0.103504141,0.698698212,-2.670286621,-0.103146064,,,,,,,,,,
117,10.35076092,0.103778159,0.705853393,-2.705973946,-0.104112956,,,,,,,,,,
118,10.3625233,0.104052176,0.713008573,-2.741661271,-0.105079848,,,,,,,,,,
119,10.37428569,0.104326194,0.720163754,-2.777348595,-0.10604674,,,,,,,,,,
120,10.38604807,0.104600212,0.727318935,-2.81303592,-0.107013631,,,,,,,,,,
121,10.39781046,0.104874229,0.734474115,-2.848723245,-0.107980523,,,,,,,,,,
122,10.40957284,0.105148247,0.741629296,-2.88441057,-0.108947415,,,,,,,,,,
123,10.42133523,0.105422265,0.748784476,-2.920097895,-0.109914307,,,,,,,,,,
124,10.43309761,0.105696282,0.755939657,-2.95578522,-0.110881199,,,,,,,,,,
125,10.44486,0.1059703,0.763094837,-2.991472545,-0.11184809,,,,,,,,,,
126,10.45662239,0.106244317,0.770250018,-3.027159869,-0.112814982,,,,,,,,,,
127,10.46838477,0.106518335,0.777405198,-3.062847194,-0.113781874,,,,,,,,,,
128,10.48014716,0.106792353,0.784560379,-3.098534519,-0.114748766,,,,,,,,,,
129,10.49190954,0.10706637,0.791715559,-3.134221844,-0.115715658,,,,,,,,,,
130,10.50367193,0.107340388,0.79887074,-3.169909169,-0.116682549,,,,,,,,,,
131,10.51543431,0.107614406,0.80602592,-3.205596494,-0.117649441,,,,,,,,,,
132,10.5271967,0.107888423,0.813181101,-3.241283819,-0.118616333,,,,,,,,,,
133,10.53895908,0.108162441,0.820336281,-3.276971144,-0.119583225,,,,,,,,,,
134,10.55072147,0.108436458,0.827491462,-3.312658468,-0.120550117,,,,,,,,,,
135,10.56248385,0.108710476,0.834646643,-3.348345793,-0.121517008,,,,,,,,,,
136,10.57424624,0.108984494,0.841801823,-3.384033118,-0.1224839,,,,,,,,,,
137,10.63990595,0.108123619,0.843875575,-3.411213673,-0.122997868,,,,,,,,,,
138,10.75946298,0.106127853,0.840867898,-3.429887458,-0.123058911,,,,,,,,,,
139,10.87902002,0.104132087,0.837860221,-3.448561243,-0.123119955,,,,,,,,,,
140,10.99857705,0.102136321,0.834852544,-3.467235027,-0.123180998,,,,,,,,,,
141,11.11813409,0.100140554,0.831844867,-3.485908812,-0.123242042,,,,,,,,,,
142,11.23769112,0.098144788,0.82883719,-3.504582597,-0.123303085,,,,,,,,,,
143,11.35724816,0.096149022,0.825829513,-3.523256382,-0.123364129,,,,,,,,,,
144,11.47680519,0.094153255,0.822821836,-3.541930167,-0.123425172,,,,,,,,,,
145,11.59636223,0.092157489,0.819814159,-3.560603951,-0.123486216,,,,,,,,,,
146,11.71591926,0.090161723,0.816806482,-3.579277736,-0.123547259,,,,,,,,,,
147,11.83547629,0.088165957,0.813798805,-3.597951521,-0.123608303,,,,,,,,,,
148,11.95503333,0.08617019,0.810791128,-3.616625306,-0.123669346,,,,,,,,,,
149,12.07459036,0.084174424,0.807783451,-3.635299091,-0.12373039,,,,,,,,,,
150,12.1941474,0.082178658,0.804775774,-3.653972875,-0.123791433,,,,,,,,,,
151,12.31370443,0.080182892,0.801768097,-3.67264666,-0.123852477,,,,,,,,,,
152,12.43326147,0.078187125,0.79876042,-3.691320445,-0.12391352,,,,,,,,,,
153,12.5528185,0.076191359,0.795752743,-3.70999423,-0.123974564,,,,,,,,,,
154,12.67237554,0.074195593,0.792745066,-3.728668015,-0.124035607,,,,,,,,,,
155,12.79193257,0.072199827,0.789737389,-3.747341799,-0.12409665,,,,,,,,,,
156,12.91148961,0.07020406,0.786729712,-3.766015584,-0.124157694,,,,,,,,,,
157,13.03104664,0.068208294,0.783722035,-3.784689369,-0.124218737,,,,,,,,,,
158,13.15060368,0.066212528,0.780714358,-3.803363154,-0.124279781,,,,,,,,,,
159,13.27016071,0.064216762,0.777706681,-3.822036939,-0.124340824,,,,,,,,,,
160,13.38971774,0.062220995,0.774699004,-3.840710723,-0.124401868,,,,,,,,,,
161,13.50927478,0.060225229,0.771691327,-3.859384508,-0.124462911,,,,,,,,,,
162,13.62883181,0.058229463,0.76868365,-3.878058293,-0.124523955,,,,,,,,,,
163,13.74838885,0.056233696,0.765675973,-3.896732078,-0.124584998,,,,,,,,,,
164,13.86794588,0.05423793,0.762668296,-3.915405863,-0.124646042,,,,,,,,,,
165,13.98750292,0.052242164,0.759660619,-3.934079648,-0.124707085,,,,,,,,,,
166,14.10705995,0.050246398,0.756652942,-3.952753432,-0.124768129,,,,,,,,,,
167,14.22661699,0.048250631,0.753645265,-3.971427217,-0.124829172,,,,,,,,,,
168,14.20728118,0.047293003,0.75385724,-3.947694767,-0.124929993,,,,,,,,,,
169,14.18794537,0.046335374,0.754069216,-3.923962318,-0.125030813,,,,,,,,,,
170,14.16860956,0.045377745,0.754281192,-3.900229868,-0.125131633,,,,,,,,,,
171,14.14927376,0.044420116,0.754493168,-3.876497419,-0.125232454,,,,,,,,,,
172,14.12993795,0.043462488,0.754705144,-3.852764969,-0.125333274,,,,,,,,,,
173,14.11060214,0.042504859,0.75491712,-3.829032519,-0.125434094,,,,,,,,,,
174,14.09126634,0.04154723,0.755129096,-3.80530007,-0.125534915,,,,,,,,,,
175,14.07193053,0.040589601,0.755341072,-3.78156762,-0.125635735,,,,,,,,,,
176,14.05259472,0.039631972,0.755553048,-3.75783517,-0.125736555,,,,,,,,,,
177,14.03325891,0.038674344,0.755765024,-3.734102721,-0.125837376,,,,,,,,,,
178,14.01392311,0.037716715,0.755976999,-3.710370271,-0.125938196,,,,,,,,,,
179,13.9945873,0.036759086,0.756188975,-3.686637821,-0.126039016,,,,,,,,,,
180,13.97525149,0.035801457,0.756400951,-3.662905372,-0.126139837,,,,,,,,,,
181,13.95591568,0.034843829,0.756612927,-3.639172922,-0.126240657,,,,,,,,,,
182,13.93657988,0.0338862,0.756824903,-3.615440473,-0.126341477,,,,,,,,,,
183,13.91724407,0.032928571,0.757036879,-3.591708023,-0.126442298,,,,,,,,,,
184,13.89790826,0.031970942,0.757248855,-3.567975573,-0.126543118,,,,,,,,,,
185,13.87857246,0.031013313,0.757460831,-3.544243124,-0.126643938,,,,,,,,,,
186,13.85923665,0.030055685,0.757672807,-3.520510674,-0.126744759,,,,,,,,,,
187,13.83990084,0.029098056,0.757884782,-3.496778224,-0.126845579,,,,,,,,,,
188,13.82056503,0.028140427,0.758096758,-3.473045775,-0.126946399,,,,,,,,,,
189,13.80122923,0.027182798,0.758308734,-3.449313325,-0.12704722,,,,,,,,,,
190,13.78189342,0.026225169,0.75852071,-3.425580875,-0.12714804,,,,,,,,,,
191,13.76255761,0.025267541,0.758732686,-3.401848426,-0.12724886,,,,,,,,,,
192,13.7432218,0.024309912,0.758944662,-3.378115976,-0.127349681,,,,,,,,,,
193,13.723886,0.023352283,0.759156638,-3.354383526,-0.127450501,,,,,,,,,,
194,13.70455019,0.022394654,0.759368614,-3.330651077,-0.127551321,,,,,,,,,,
195,13.68521438,0.021437026,0.75958059,-3.306918627,-0.127652142,,,,,,,,,,
196,13.66587858,0.020479397,0.759792565,-3.283186178,-0.127752962,,,,,,,,,,
197,13.64654277,0.019521768,0.760004541,-3.259453728,-0.127853783,,,,,,,,,,
198,13.68606146,0.019742706,0.757765584,-3.262206928,-0.128089156,,,,,,,,,,
199,13.78443464,0.02114221,0.753075695,-3.291445779,-0.128459083,,,,,,,,,,
200,13.88280783,0.022541714,0.748385805,-3.32068463,-0.128829011,,,,,,,,,,
201,13.98118101,0.023941218,0.743695915,-3.34992348,-0.129198938,,,,,,,,,,
202,14.0795542,0.025340722,0.739006026,-3.379162331,-0.129568865,,,,,,,,,,
203,14.17792738,0.026740226,0.734316136,-3.408401181,-0.129938792,,,,,,,,,,
204,14.27630057,0.02813973,0.729626246,-3.437640032,-0.130308719,,,,,,,,,,
205,14.37467376,0.029539234,0.724936357,-3.466878882,-0.130678646,,,,,,,,,,
206,14.47304694,0.030938738,0.720246467,-3.496117733,-0.131048573,,,,,,,,,,
207,14.57142013,0.032338242,0.715556577,-3.525356583,-0.1314185,,,,,,,,,,
208,14.66979331,0.033737746,0.710866687,-3.554595434,-0.131788428,,,,,,,,,,
209,14.7681665,0.03513725,0.706176798,-3.583834285,-0.132158355,,,,,,,,,,
210,14.86653968,0.036536754,0.701486908,-3.613073135,-0.132528282,,,,,,,,,,
211,14.96491287,0.037936259,0.696797018,-3.642311986,-0.132898209,,,,,,,,,,
212,15.06328605,0.039335763,0.692107129,-3.671550836,-0.133268136,,,,,,,,,,
213,15.16165924,0.040735267,0.687417239,-3.700789687,-0.133638063,,,,,,,,,,
214,15.26003242,0.042134771,0.682727349,-3.730028537,-0.13400799,,,,,,,,,,
215,15.35840561,0.043534275,0.67803746,-3.759267388,-0.134377917,,,,,,,,,,
216,15.45677879,0.044933779,0.67334757,-3.788506239,-0.134747845,,,,,,,,,,
217,15.55515198,0.046333283,0.66865768,-3.817745089,-0.135117772,,,,,,,,,,
218,15.65352517,0.047732787,0.66396779,-3.84698394,-0.135487699,,,,,,,,,,
219,15.75189835,0.049132291,0.659277901,-3.87622279,-0.135857626,,,,,,,,,,
220,15.85027154,0.050531795,0.654588011,-3.905461641,-0.136227553,,,,,,,,,,
221,15.94864472,0.051931299,0.649898121,-3.934700491,-0.13659748,,,,,,,,,,
222,16.04701791,0.053330803,0.645208232,-3.963939342,-0.136967407,,,,,,,,,,
223,16.14539109,0.054730307,0.640518342,-3.993178193,-0.137337334,,,,,,,,,,
224,16.24376428,0.056129811,0.635828452,-4.022417043,-0.137707262,,,,,,,,,,
225,16.34213746,0.057529316,0.631138563,-4.051655894,-0.138077189,,,,,,,,,,
226,16.44051065,0.05892882,0.626448673,-4.080894744,-0.138447116,,,,,,,,,,
227,16.53888383,0.060328324,0.621758783,-4.110133595,-0.138817043,,,,,,,,,,
228,16.63725702,0.061727828,0.617068893,-4.139372445,-0.13918697,,,,,,,,,,
229,16.65726475,0.063597004,0.613645321,-4.151868607,-0.138905455,,,,,,,,,,
230,16.59890704,0.065935853,0.611488067,-4.14762208,-0.137972497,,,,,,,,,,
231,16.54054932,0.068274702,0.609330812,-4.143375554,-0.13703954,,,,,,,,,,
232,16.4821916,0.07061355,0.607173557,-4.139129027,-0.136106582,,,,,,,,,,
233,16.42383388,0.072952399,0.605016303,-4.1348825,-0.135173625,,,,,,,,,,
234,16.36547616,0.075291248,0.602859048,-4.130635973,-0.134240668,,,,,,,,,,
235,16.30711844,0.077630096,0.600701793,-4.126389446,-0.13330771,,,,,,,,,,
236,16.24876073,0.079968945,0.598544539,-4.122142919,-0.132374753,,,,,,,,,,
237,16.19040301,0.082307794,0.596387284,-4.117896392,-0.131441795,,,,,,,,,,
238,16.13204529,0.084646642,0.594230029,-4.113649866,-0.130508838,,,,,,,,,,
239,16.07368757,0.086985491,0.592072775,-4.109403339,-0.12957588,,,,,,,,,,
240,16.01532985,0.08932434,0.58991552,-4.105156812,-0.128642923,,,,,,,,,,
241,15.95697214,0.091663188,0.587758265,-4.100910285,-0.127709965,,,,,,,,,,
242,15.89861442,0.094002037,0.58560101,-4.096663758,-0.126777008,,,,,,,,,,
243,15.8402567,0.096340886,0.583443756,-4.092417231,-0.12584405,,,,,,,,,,
244,15.78189898,0.098679734,0.581286501,-4.088170704,-0.124911093,,,,,,,,,,
245,15.72354126,0.101018583,0.579129246,-4.083924178,-0.123978136,,,,,,,,,,
246,15.66518355,0.103357432,0.576971992,-4.079677651,-0.123045178,,,,,,,,,,
247,15.60682583,0.105696281,0.574814737,-4.075431124,-0.122112221,,,,,,,,,,
248,15.54846811,0.108035129,0.572657482,-4.071184597,-0.121179263,,,,,,,,,,
249,15.49011039,0.110373978,0.570500228,-4.06693807,-0.120246306,,,,,,,,,,
250,15.43175267,0.112712827,0.568342973,-4.062691543,-0.119313348,,,,,,,,,,
251,15.37339496,0.115051675,0.566185718,-4.058445016,-0.118380391,,,,,,,,,,
252,15.31503724,0.117390524,0.564028464,-4.05419849,-0.117447433,,,,,,,,,,
253,15.25667952,0.119729373,0.561871209,-4.049951963,-0.116514476,,,,,,,,,,
254,15.1983218,0.122068221,0.559713954,-4.045705436,-0.115581518,,,,,,,,,,
255,15.13996408,0.12440707,0.5575567,-4.041458909,-0.114648561,,,,,,,,,,
256,15.08160637,0.126745919,0.555399445,-4.037212382,-0.113715603,,,,,,,,,,
257,15.02324865,0.129084767,0.55324219,-4.032965855,-0.112782646,,,,,,,,,,
258,14.96489093,0.131423616,0.551084936,-4.028719328,-0.111849689,,,,,,,,,,
259,14.90653321,0.133762465,0.548927681,-4.024472802,-0.110916731,,,,,,,,,,
260,14.71165445,0.133760322,0.549594855,-3.94903231,-0.108307335,,,,,,,,,,
261,14.51677569,0.133758179,0.550262028,-3.873591818,-0.105697939,,,,,,,,,,
262,14.32189693,0.133756036,0.550929202,-3.798151326,-0.103088544,,,,,,,,,,
263,14.12701817,0.133753893,0.551596375,-3.722710834,-0.100479148,,,,,,,,,,
264,13.93213942,0.13375175,0.552263549,-3.647270342,-0.097869752,,,,,,,,,,
265,13.73726066,0.133749607,0.552930722,-3.57182985,-0.095260356,,,,,,,,,,
266,13.5423819,0.133747464,0.553597896,-3.496389358,-0.092650961,,,,,,,,,,
267,13.34750314,0.133745321,0.55426507,-3.420948867,-0.090041565,,,,,,,,,,
268,13.15262438,0.133743179,0.554932243,-3.345508375,-0.087432169,,,,,,,,,,
269,12.95774562,0.133741036,0.555599417,-3.270067883,-0.084822773,,,,,,,,,,
270,12.76286686,0.133738893,0.55626659,-3.194627391,-0.082213377,,,,,,,,,,
271,12.5679881,0.13373675,0.556933764,-3.119186899,-0.079603982,,,,,,,,,,
272,12.37310934,0.133734607,0.557600937,-3.043746407,-0.076994586,,,,,,,,,,
273,12.17823058,0.133732464,0.558268111,-2.968305915,-0.07438519,,,,,,,,,,
274,11.98335182,0.133730321,0.558935285,-2.892865423,-0.071775794,,,,,,,,,,
275,11.78847306,0.133728178,0.559602458,-2.817424932,-0.069166398,,,,,,,,,,
276,11.5935943,0.133726035,0.560269632,-2.74198444,-0.066557003,,,,,,,,,,
277,11.39871554,0.133723892,0.560936805,-2.666543948,-0.063947607,,,,,,,,,,
278,11.20383678,0.133721749,0.561603979,-2.591103456,-0.061338211,,,,,,,,,,
279,11.00895802,0.133719606,0.562271153,-2.515662964,-0.058728815,,,,,,,,,,
280,10.81407927,0.133717463,0.562938326,-2.440222472,-0.056119419,,,,,,,,,,
281,10.61920051,0.133715321,0.5636055,-2.36478198,-0.053510024,,,,,,,,,,
282,10.42432175,0.133713178,0.564272673,-2.289341488,-0.050900628,,,,,,,,,,
283,10.22944299,0.133711035,0.564939847,-2.213900996,-0.048291232,,,,,,,,,,
284,10.03456423,0.133708892,0.56560702,-2.138460505,-0.045681836,,,,,,,,,,
285,9.839685469,0.133706749,0.566274194,-2.063020013,-0.04307244,,,,,,,,,,
286,9.644806709,0.133704606,0.566941368,-1.987579521,-0.040463045,,,,,,,,,,
287,9.44992795,0.133702463,0.567608541,-1.912139029,-0.037853649,,,,,,,,,,
288,9.255049191,0.13370032,0.568275715,-1.836698537,-0.035244253,,,,,,,,,,
289,9.060170431,0.133698177,0.568942888,-1.761258045,-0.032634857,,,,,,,,,,
290,8.942136296,0.135916022,0.567380431,-1.723752074,-0.030677963,,,,,,,,,,
291,8.900946785,0.140353856,0.563588344,-1.724180625,-0.029373569,,,,,,,,,,
292,8.859757274,0.144791689,0.559796256,-1.724609175,-0.028069175,,,,,,,,,,
293,8.818567763,0.149229523,0.556004168,-1.725037725,-0.026764782,,,,,,,,,,
294,8.777378251,0.153667356,0.552212081,-1.725466276,-0.025460388,,,,,,,,,,
295,8.73618874,0.158105189,0.548419993,-1.725894826,-0.024155995,,,,,,,,,,
296,8.694999229,0.162543023,0.544627906,-1.726323376,-0.022851601,,,,,,,,,,
297,8.653809718,0.166980856,0.540835818,-1.726751927,-0.021547207,,,,,,,,,,
298,8.612620207,0.171418689,0.53704373,-1.727180477,-0.020242814,,,,,,,,,,
299,8.571430696,0.175856523,0.533251643,-1.727609027,-0.01893842,,,,,,,,,,
300,8.530241184,0.180294356,0.529459555,-1.728037578,-0.017634027,,,,,,,,,,
301,8.489051673,0.18473219,0.525667468,-1.728466128,-0.016329633,,,,,,,,,,
302,8.447862162,0.189170023,0.52187538,-1.728894678,-0.015025239,,,,,,,,,,
303,8.406672651,0.193607856,0.518083292,-1.729323228,-0.013720846,,,,,,,,,,
