 JDAY    ,TEMP
   28.90    5.84
   28.95    5.84
   29.00    5.83
   29.05    5.80
   29.10    5.78
   29.15    5.76
   29.20    5.74
   29.25    5.74
   29.30    5.69
   29.35    5.69
   29.40    5.67
   29.45    5.65
   29.50    5.65
   29.55    5.64
   29.60    5.62
   29.65    5.62
   29.70    5.61
   29.75    5.60
   29.80    5.61
   29.85    5.65
   29.90    5.67
   29.95    5.67
   30.00    5.65
   30.05    5.60
   30.10    5.55
   30.15    5.53
   30.20    5.55
   30.25    5.65
   30.30    5.82
   30.35    6.11
   30.40    6.14
   30.45    6.15
   30.50    6.15
   30.55    6.15
   30.60    6.15
   30.65    6.15
   30.70    6.15
   30.75    6.13
   30.80    6.07
   30.85    6.02
   30.90    5.94
   30.95    5.85
   31.00    5.80
   31.05    5.60
   31.10    5.46
   31.15    5.42
   31.20    5.68
   31.25    5.97
   31.30    6.12
   31.35    6.11
   31.40    6.11
   31.45    6.11
   31.50    6.11
   31.55    6.11
   31.60    6.11
   31.65    6.11
   31.70    6.08
   31.75    5.96
   31.80    5.87
   31.85    5.96
   31.90    6.04
   31.95    6.09
   32.00    6.08
   32.05    6.08
   32.10    6.06
   32.15    5.99
   32.20    5.92
   32.25    5.93
   32.30    5.97
   32.35    6.00
   32.40    6.01
   32.45    6.00
   32.50    5.93
   32.55    5.85
   32.60    5.75
   32.65    5.68
   32.70    5.63
   32.75    5.59
   32.80    5.55
   32.85    5.55
   32.90    5.54
   32.95    5.54
   33.00    5.53
   33.05    5.50
   33.10    5.42
   33.15    5.46
   33.20    5.63
   33.25    5.84
   33.30    5.95
   33.35    5.98
   33.40    5.97
   33.45    5.99
   33.50    6.00
   33.55    6.01
   33.60    6.01
   33.65    6.02
   33.70    6.02
   33.75    6.02
   33.80    6.00
   33.85    6.01
   33.90    6.02
   33.95    6.02
   34.00    6.01
   34.05    6.01
   34.10    6.00
   34.15    5.98
   34.20    5.97
   34.25    5.96
   34.30    5.95
   34.35    5.95
   34.40    5.95
   34.45    5.97
   34.50    5.99
   34.55    6.01
   34.60    6.04
   34.65    6.07
   34.70    6.11
   34.75    6.13
   34.80    6.12
   34.85    6.10
   34.90    6.07
   34.95    6.04
   35.00    6.07
   35.05    6.08
   35.10    6.07
   35.15    6.06
   35.20    6.04
   35.25    6.03
   35.30    6.01
   35.35    6.01
   35.40    6.02
   35.45    6.04
   35.50    6.04
   35.55    6.05
   35.60    6.05
   35.65    6.05
   35.70    6.05
   35.75    6.05
   35.80    6.04
   35.85    6.03
   35.90    6.02
   35.95    6.00
   36.00    5.98
   36.05    5.97
   36.10    5.96
   36.15    5.94
   36.20    5.92
   36.25    5.90
   36.30    5.88
   36.35    5.87
   36.40    5.88
   36.45    5.89
   36.50    5.89
   36.55    5.87
   36.60    5.81
   36.65    5.78
   36.70    5.79
   36.75    5.78
   36.80    5.78
   36.85    5.76
   36.90    5.75
   36.95    5.76
   37.00    5.79
   37.05    5.82
   37.10    5.82
   37.15    5.84
   37.20    5.84
   37.25    5.82
   37.30    5.79
   37.35    5.81
   37.40    5.79
   37.45    5.78
   37.50    5.77
   37.55    5.77
   37.60    5.78
   37.65    5.83
   37.70    5.89
   37.75    5.93
   37.80    5.93
   37.85    5.93
   37.90    5.96
   37.95    5.96
   38.00    5.95
   38.05    5.96
   38.10    5.95
   38.15    5.93
   38.20    5.91
   38.25    5.90
   38.30    5.90
   38.35    5.91
   38.40    5.92
   38.45    5.94
   38.50    5.96
   38.55    5.98
   38.60    5.99
   38.65    5.99
   38.70    5.98
   38.75    5.94
   38.80    5.91
   38.85    5.86
   38.90    5.82
   38.95    5.79
   39.00    5.77
   39.05    5.76
   39.10    5.77
   39.15    5.77
   39.20    5.76
   39.25    5.74
   39.30    5.69
   39.35    5.68
   39.40    5.68
   39.45    5.71
   39.50    5.71
   39.55    5.71
   39.60    5.71
   39.65    5.68
   39.70    5.65
   39.75    5.61
   39.80    5.60
   39.85    5.58
   39.90    5.62
   39.95    5.63
   40.00    5.62
   40.05    5.63
   40.10    5.63
   40.15    5.58
   40.20    5.56
   40.25    5.54
   40.30    5.53
   40.35    5.53
   40.40    5.54
   40.45    5.55
   40.50    5.55
   40.55    5.56
   40.60    5.57
   40.65    5.59
   40.70    5.60
   40.75    5.60
   40.80    5.61
   40.85    5.61
   40.90    5.61
   40.95    5.61
   41.00    5.60
   41.05    5.60
   41.10    5.58
   41.15    5.55
   41.20    5.52
   41.25    5.48
   41.30    5.45
   41.35    5.42
   41.40    5.42
   41.45    5.42
   41.50    5.41
   41.55    5.39
   41.60    5.40
   41.65    5.49
   41.70    5.60
   41.75    5.63
   41.80    5.60
   41.85    5.50
   41.90    5.42
   41.95    5.36
   42.00    5.33
   42.05    5.31
   42.10    5.29
   42.15    5.06
   42.20    5.02
   42.25    4.99
   42.30    4.96
   42.35    4.97
   42.40    5.00
   42.45    5.03
   42.50    5.06
   42.55    5.08
   42.60    5.09
   42.65    5.10
   42.70    5.11
   42.75    5.11
   42.80    5.12
   42.85    5.14
   42.90    5.15
   42.95    5.13
   43.00    5.08
   43.05    5.05
   43.10    5.03
   43.15    5.02
   43.20    5.02
   43.25    5.01
   43.30    5.00
   43.35    5.00
   43.40    5.01
   43.45    5.03
   43.50    5.05
   43.55    5.06
   43.60    5.13
   43.65    5.19
   43.70    5.20
   43.75    5.20
   43.80    5.20
   43.85    5.20
   43.90    5.20
   43.95    5.20
   44.00    5.20
   44.05    5.21
   44.10    5.20
   44.15    5.19
   44.20    5.18
   44.25    5.17
   44.30    5.16
   44.35    5.16
   44.40    5.17
   44.45    5.18
   44.50    5.20
   44.55    5.23
   44.60    5.25
   44.65    5.28
   44.70    5.32
   44.75    5.39
   44.80    5.50
   44.85    5.55
   44.90    5.59
   44.95    5.63
   45.00    5.64
   45.05    5.63
   45.10    5.62
   45.15    5.61
   45.20    5.59
   45.25    5.58
   45.30    5.57
   45.35    5.57
   45.40    5.58
   45.45    5.60
   45.50    5.63
   45.55    5.67
   45.60    5.75
   45.65    5.80
   45.70    5.85
   45.75    5.89
   45.80    5.93
   45.85    5.96
   45.90    5.98
   45.95    5.99
   46.00    5.99
   46.05    5.98
   46.10    5.96
   46.15    5.94
   46.20    5.92
   46.25    5.90
   46.30    5.88
   46.35    5.86
   46.40    5.85
   46.45    5.84
   46.50    5.83
   46.55    5.81
   46.60    5.80
   46.65    5.79
   46.70    5.78
   46.75    5.76
   46.80    5.74
   46.85    5.73
   46.90    5.72
   46.95    5.72
   47.00    5.72
   47.05    5.72
   47.10    5.73
   47.15    5.76
   47.20    5.77
   47.25    5.78
   47.30    5.79
   47.35    5.79
   47.40    5.81
   47.45    5.82
   47.50    5.83
   47.55    5.83
   47.60    5.83
   47.65    5.82
   47.70    5.80
   47.75    5.78
   47.80    5.76
   47.85    5.75
   47.90    5.74
   47.95    5.74
   48.00    5.74
   48.05    5.75
   48.10    5.75
   48.15    5.74
   48.20    5.74
   48.25    5.74
   48.30    5.74
   48.35    5.75
   48.40    5.76
   48.45    5.76
   48.50    5.76
   48.55    5.75
   48.60    5.73
   48.65    5.71
   48.70    5.70
   48.75    5.69
   48.80    5.69
   48.85    5.68
   48.90    5.68
   48.95    5.67
   49.00    5.67
   49.05    5.66
   49.10    5.65
   49.15    5.64
   49.20    5.63
   49.25    5.61
   49.30    5.60
   49.35    5.59
   49.40    5.58
   49.45    5.58
   49.50    5.57
   49.55    5.55
   49.60    5.54
   49.65    5.52
   49.70    5.50
   49.75    5.48
   49.80    5.45
   49.85    5.41
   49.90    5.37
   49.95    5.35
   50.00    5.32
   50.05    5.31
   50.10    5.28
   50.15    5.28
   50.20    5.26
   50.25    5.26
   50.30    5.25
   50.35    5.26
   50.40    5.26
   50.45    5.27
   50.50    5.28
   50.55    5.29
   50.60    5.30
   50.65    5.31
   50.70    5.34
   50.75    5.37
   50.80    5.41
   50.85    5.44
   50.90    5.45
   50.95    5.46
   51.00    5.48
   51.05    5.49
   51.10    5.50
   51.15    5.52
   51.20    5.53
   51.25    5.55
   51.30    5.56
   51.35    5.56
   51.40    5.57
   51.45    5.59
   51.50    5.59
   51.55    5.47
   51.60    5.42
   51.65    5.42
   51.70    5.43
   51.75    5.43
   51.80    5.44
   51.85    5.43
   51.90    5.43
   51.95    5.46
   52.00    5.58
   52.05    5.59
   52.10    5.60
   52.15    5.60
   52.20    5.60
   52.25    5.60
   52.30    5.59
   52.35    5.59
   52.40    5.60
   52.45    5.61
   52.50    5.62
   52.55    5.63
   52.60    5.64
   52.65    5.65
   52.70    5.65
   52.75    5.65
   52.80    5.64
   52.85    5.64
   52.90    5.64
   52.95    5.63
   53.00    5.63
   53.05    5.63
   53.10    5.62
   53.15    5.62
   53.20    5.61
   53.25    5.61
   53.30    5.60
   53.35    5.60
   53.40    5.60
   53.45    5.60
   53.50    5.58
   53.55    5.57
   53.60    5.58
   53.65    5.62
   53.70    5.64
   53.75    5.64
   53.80    5.65
   53.85    5.65
   53.90    5.65
   53.95    5.65
   54.00    5.65
   54.05    5.65
   54.10    5.64
   54.15    5.64
   54.20    5.64
   54.25    5.63
   54.30    5.62
   54.35    5.62
   54.40    5.63
   54.45    5.63
   54.50    5.64
   54.55    5.64
   54.60    5.64
   54.65    5.64
   54.70    5.64
   54.75    5.64
   54.80    5.64
   54.85    5.64
   54.90    5.64
   54.95    5.64
   55.00    5.64
   55.05    5.65
   55.10    5.65
   55.15    5.65
   55.20    5.66
   55.25    5.66
   55.30    5.67
   55.35    5.69
   55.40    5.70
   55.45    5.72
   55.50    5.74
   55.55    5.76
   55.60    5.79
   55.65    5.81
   55.70    5.83
   55.75    5.84
   55.80    5.84
   55.85    5.84
   55.90    5.84
   55.95    5.84
   56.00    5.84
   56.05    5.84
   56.10    5.84
   56.15    5.84
   56.20    5.85
   56.25    5.86
   56.30    5.87
   56.35    5.89
   56.40    5.90
   56.45    5.92
   56.50    5.93
   56.55    5.95
   56.60    5.97
   56.65    5.98
   56.70    5.99
   56.75    5.99
   56.80    5.99
   56.85    5.98
   56.90    5.97
   56.95    5.96
   57.00    5.95
   57.05    5.92
   57.10    5.89
   57.15    5.87
   57.20    5.85
   57.25    5.86
   57.30    5.87
   57.35    5.88
   57.40    5.90
   57.45    5.92
   57.50    5.94
   57.55    5.96
   57.60    5.96
   57.65    5.93
   57.70    5.90
   57.75    5.89
   57.80    5.87
   57.85    5.86
   57.90    5.83
   57.95    5.79
   58.00    5.76
   58.05    5.74
   58.10    5.66
   58.15    5.59
   58.20    5.51
   58.25    5.44
   58.30    5.38
   58.35    5.35
   58.40    5.32
   58.45    5.33
   58.50    5.33
   58.55    5.34
   58.60    5.36
   58.65    5.42
   58.70    5.48
   58.75    5.54
   58.80    5.62
   58.85    5.71
   58.90    5.79
   58.95    5.86
   59.00    5.91
   59.05    5.93
   59.10    5.95
   59.15    5.95
   59.20    5.95
   59.25    5.95
   59.30    5.95
   59.35    5.96
   59.40    5.98
   59.45    6.00
   59.50    6.03
   59.55    6.07
   59.60    6.12
   59.65    6.20
   59.70    6.29
   59.75    6.39
   59.80    6.45
   59.85    6.49
   59.90    6.49
   59.95    6.50
   60.00    6.51
   60.05    6.52
   60.10    6.52
   60.15    6.51
   60.20    6.51
   60.25    6.51
   60.30    6.53
   60.35    6.55
   60.40    6.57
   60.45    6.58
   60.50    6.56
   60.55    6.54
   60.60    6.53
   60.65    6.56
   60.70    6.64
   60.75    6.70
   60.80    6.72
   60.85    6.74
   60.90    6.79
   60.95    6.80
   61.00    6.80
   61.05    6.79
   61.10    6.78
   61.15    6.77
   61.20    6.76
   61.25    6.74
   61.30    6.71
   61.35    6.70
   61.40    6.70
   61.45    6.71
   61.50    6.71
   61.55    6.71
   61.60    6.79
   61.65    7.16
   61.70    7.23
   61.75    7.27
   61.80    7.24
   61.85    7.21
   61.90    7.19
   61.95    7.18
   62.00    7.16
   62.05    7.15
   62.10    7.14
   62.15    7.13
   62.20    7.12
   62.25    7.11
   62.30    7.01
   62.35    6.97
   62.40    6.91
   62.45    6.87
   62.50    6.81
   62.55    6.77
   62.60    6.74
   62.65    6.74
   62.70    6.74
   62.75    6.67
   62.80    6.63
   62.85    6.60
   62.90    6.57
   62.95    6.53
   63.00    6.50
   63.05    6.47
   63.10    6.43
   63.15    6.38
   63.20    6.37
   63.25    6.37
   63.30    6.38
   63.35    6.40
   63.40    6.42
   63.45    6.44
   63.50    6.45
   63.55    6.45
   63.60    6.44
   63.65    6.42
   63.70    6.42
   63.75    6.42
   63.80    6.41
   63.85    6.41
   63.90    6.40
   63.95    6.41
   64.00    6.41
   64.05    6.42
   64.10    6.44
   64.15    6.45
   64.20    6.47
   64.25    6.48
   64.30    6.49
   64.35    6.50
   64.40    6.51
   64.45    6.52
   64.50    6.53
   64.55    6.54
   64.60    6.56
   64.65    6.57
   64.70    6.60
   64.75    6.61
   64.80    6.62
   64.85    6.62
   64.90    6.61
   64.95    6.59
   65.00    6.58
   65.05    6.57
   65.10    6.57
   65.15    6.56
   65.20    6.55
   65.25    6.55
   65.30    6.55
   65.35    6.58
   65.40    6.60
   65.45    6.63
   65.50    6.65
   65.55    6.66
   65.60    6.64
   65.65    6.64
   65.70    6.65
   65.75    6.64
   65.80    6.65
   65.85    6.65
   65.90    6.64
   65.95    6.62
   66.00    6.62
   66.05    6.63
   66.10    6.69
   66.15    6.79
   66.20    6.92
   66.25    6.93
   66.30    6.93
   66.35    6.93
   66.40    6.99
   66.45    7.04
   66.50    7.07
   66.55    7.10
   66.60    7.09
   66.65    7.05
   66.70    7.03
   66.75    7.00
   66.80    6.98
   66.85    6.96
   66.90    6.94
   66.95    6.92
   67.00    6.88
   67.05    6.80
   67.10    6.76
   67.15    6.73
   67.20    6.68
   67.25    6.64
   67.30    6.62
   67.35    6.63
   67.40    6.66
   67.45    6.68
   67.50    6.69
   67.55    6.69
   67.60    6.70
   67.65    6.70
   67.70    6.73
   67.75    6.77
   67.80    6.78
   67.85    6.78
   67.90    6.87
   67.95    7.02
   68.00    7.03
   68.05    7.03
   68.10    7.02
   68.15    7.02
   68.20    7.03
   68.25    7.05
   68.30    7.07
   68.35    7.07
   68.40    7.09
   68.45    7.10
   68.50    7.11
   68.55    7.11
   68.60    7.14
   68.65    7.14
   68.70    7.09
   68.75    7.06
   68.80    7.03
   68.85    7.01
   68.90    6.99
   68.95    6.98
   69.00    6.97
   69.05    6.97
   69.10    6.96
   69.15    6.95
   69.20    6.93
   69.25    6.91
   69.30    6.88
   69.35    6.84
   69.40    6.81
   69.45    6.76
   69.50    6.73
   69.55    6.71
   69.60    6.66
   69.65    6.62
   69.70    6.57
   69.75    6.51
   69.80    6.47
   69.85    6.43
   69.90    6.39
   69.95    6.38
   70.00    6.38
   70.05    6.37
   70.10    6.36
   70.15    6.36
   70.20    6.37
   70.25    6.37
   70.30    6.37
   70.35    6.38
   70.40    6.39
   70.45    6.42
   70.50    6.44
   70.55    6.46
   70.60    6.48
   70.65    6.50
   70.70    6.51
   70.75    6.52
   70.80    6.52
   70.85    6.53
   70.90    6.54
   70.95    6.55
   71.00    6.55
   71.05    6.55
   71.10    6.56
   71.15    6.56
   71.20    6.56
   71.25    6.57
   71.30    6.58
   71.35    6.61
   71.40    6.65
   71.45    6.72
   71.50    6.80
   71.55    6.88
   71.60    6.93
   71.65    6.90
   71.70    6.86
   71.75    6.85
   71.80    6.84
   71.85    6.83
   71.90    6.84
   71.95    6.84
   72.00    6.86
   72.05    6.85
   72.10    6.85
   72.15    6.85
   72.20    6.85
   72.25    6.85
   72.30    6.84
   72.35    6.85
   72.40    6.85
   72.45    6.87
   72.50    6.89
   72.55    6.92
   72.60    6.96
   72.65    6.99
   72.70    6.99
   72.75    6.98
   72.80    6.96
   72.85    6.95
   72.90    6.94
   72.95    6.93
   73.00    6.92
   73.05    6.91
   73.10    6.91
   73.15    6.90
   73.20    6.89
   73.25    6.88
   73.30    6.87
   73.35    6.88
   73.40    6.89
   73.45    6.91
   73.50    6.92
   73.55    6.93
   73.60    6.95
   73.65    6.97
   73.70    7.00
   73.75    7.02
   73.80    7.04
   73.85    7.05
   73.90    7.06
   73.95    7.06
   74.00    7.07
   74.05    7.07
   74.10    7.01
   74.15    6.93
   74.20    6.89
   74.25    6.87
   74.30    6.85
   74.35    6.83
   74.40    6.82
   74.45    6.80
   74.50    6.79
   74.55    6.78
   74.60    6.77
   74.65    6.78
   74.70    6.78
   74.75    6.77
   74.80    6.76
   74.85    6.75
   74.90    6.75
   74.95    6.75
   75.00    6.75
   75.05    6.75
   75.10    6.76
   75.15    6.77
   75.20    6.77
   75.25    6.77
   75.30    6.78
   75.35    6.79
   75.40    6.80
   75.45    6.82
   75.50    6.84
   75.55    6.86
   75.60    6.87
   75.65    6.87
   75.70    6.87
   75.75    6.88
   75.80    6.88
   75.85    6.89
   75.90    6.89
   75.95    6.90
   76.00    6.90
   76.05    6.90
   76.10    6.90
   76.15    6.90
   76.20    6.90
   76.25    6.90
   76.30    6.91
   76.35    6.92
   76.40    6.93
   76.45    6.94
   76.50    6.95
   76.55    6.96
   76.60    6.98
   76.65    7.01
   76.70    7.03
   76.75    7.06
   76.80    7.11
   76.85    7.15
   76.90    7.14
   76.95    7.14
   77.00    7.13
   77.05    7.12
   77.10    7.11
   77.15    7.11
   77.20    7.10
   77.25    7.09
   77.30    7.09
   77.35    7.10
   77.40    7.12
   77.45    7.14
   77.50    7.15
   77.55    7.17
   77.60    7.20
   77.65    7.25
   77.70    7.33
   77.75    7.39
   77.80    7.44
   77.85    7.46
   77.90    7.45
   77.95    7.42
   78.00    7.35
   78.05    7.31
   78.10    7.27
   78.15    7.25
   78.20    7.23
   78.25    7.23
   78.30    7.22
   78.35    7.22
   78.40    7.23
   78.45    7.24
   78.50    7.24
   78.55    7.24
