$Water Level control using gate,,
,,
JDAY,EL_m,
11.96,36.4,
12,36.34,
12.04,36.24,
12.08,36.15,
12.13,36.07,
12.17,35.97,
12.21,35.88,
12.25,35.8,
12.29,35.7,
12.33,35.68,
12.38,35.7,
12.42,35.69,
12.46,35.7,
12.5,35.7,
12.54,35.69,
12.58,35.69,
12.63,35.69,
12.67,35.82,
12.71,35.96,
12.75,36.1,
12.79,36.24,
12.83,36.37,
12.88,36.48,
12.92,36.55,
12.96,36.49,
13,36.41,
13.04,36.3,
13.08,36.23,
13.13,36.13,
13.17,36.03,
13.21,35.95,
13.25,35.84,
13.29,35.76,
13.33,35.74,
13.38,35.77,
13.42,35.77,
13.46,35.78,
13.5,35.79,
13.54,35.8,
13.58,35.81,
13.63,35.82,
13.67,35.83,
13.71,35.93,
13.75,36.09,
13.79,36.22,
13.83,36.36,
13.88,36.5,
13.92,36.54,
13.96,36.47,
14,36.37,
14.04,36.27,
14.08,36.18,
14.13,36.08,
14.17,35.99,
14.21,35.89,
14.25,35.8,
14.29,35.7,
14.33,35.69,
14.38,35.81,
14.42,35.95,
14.46,35.98,
14.5,35.99,
14.54,36,
14.58,36.02,
14.63,36.03,
14.67,36.04,
14.71,36.17,
14.75,36.32,
14.79,36.47,
14.83,36.62,
14.88,36.66,
14.92,36.61,
14.96,36.52,
15,36.41,
15.04,36.34,
15.08,36.24,
15.13,36.15,
15.17,36.07,
15.21,35.97,
15.25,35.89,
15.29,35.8,
15.33,35.85,
15.38,35.97,
15.42,36.06,
15.46,36.16,
15.5,36.25,
15.54,36.34,
15.58,36.43,
15.63,36.51,
15.67,36.6,
15.71,36.69,
15.75,36.8,
15.79,36.88,
15.83,36.81,
15.88,36.76,
15.92,36.65,
15.96,36.58,
16,36.48,
16.04,36.39,
16.08,36.31,
16.13,36.21,
16.17,36.13,
16.21,36.05,
16.25,35.95,
16.29,35.86,
16.33,35.84,
16.38,35.88,
16.42,35.89,
16.46,35.91,
16.5,35.93,
16.54,35.95,
16.58,35.97,
16.63,35.99,
16.67,36.01,
16.71,36.03,
16.75,36.14,
16.79,36.3,
16.83,36.43,
16.88,36.56,
16.92,36.6,
16.96,36.54,
17,36.41,
17.04,36.33,
17.08,36.23,
17.13,36.13,
17.17,36.05,
17.21,35.95,
17.25,35.85,
17.29,35.77,
17.33,35.75,
17.38,35.79,
17.42,35.81,
17.46,35.84,
17.5,35.88,
17.54,35.91,
17.58,35.94,
17.63,35.98,
17.67,36.01,
17.71,36.07,
17.75,36.19,
17.79,36.33,
17.83,36.47,
17.88,36.61,
17.92,36.66,
17.96,36.6,
18,36.49,
18.04,36.43,
18.08,36.34,
18.13,36.26,
18.17,36.19,
18.21,36.1,
18.25,36.03,
18.29,35.95,
18.33,35.95,
18.63,35.99,
18.67,36.11,
18.71,36.27,
18.75,36.4,
18.79,36.53,
18.83,36.67,
18.88,36.8,
18.92,36.85,
18.96,36.79,
19,36.7,
19.04,36.62,
19.08,36.54,
19.13,36.45,
19.17,36.38,
19.21,36.29,
19.25,36.21,
19.29,36.13,
19.33,36.12,
19.38,36.18,
19.42,36.29,
19.46,36.44,
19.5,36.58,
19.54,36.64,
19.58,36.68,
19.63,36.72,
19.67,36.76,
19.71,36.83,
19.75,36.95,
19.79,36.98,
19.83,37,
19.88,36.95,
19.92,36.83,
19.96,36.77,
20,36.67,
20.04,36.59,
20.08,36.5,
20.13,36.41,
20.17,36.33,
20.21,36.23,
20.25,36.15,
20.29,36.07,
20.33,36.02,
20.38,36.04,
20.42,36.07,
20.46,36.12,
20.5,36.16,
20.54,36.2,
20.58,36.23,
20.63,36.27,
20.67,36.31,
20.71,36.37,
20.75,36.48,
20.79,36.62,
20.83,36.64,
20.88,36.55,
20.92,36.45,
20.96,36.37,
21,36.28,
21.04,36.19,
21.08,36.1,
21.13,36,
21.17,35.91,
21.21,35.81,
21.25,35.73,
21.29,35.72,
21.33,35.76,
21.38,35.77,
21.42,35.8,
21.46,35.82,
21.5,35.84,
21.54,35.86,
21.58,35.88,
21.63,35.91,
21.67,35.93,
21.71,36.05,
21.75,36.19,
21.79,36.32,
21.83,36.45,
21.88,36.55,
21.92,36.52,
21.96,36.4,
22,36.31,
22.04,36.23,
22.08,36.13,
22.13,36.05,
22.17,35.95,
22.21,35.85,
22.25,35.77,
22.29,35.75,
22.33,35.78,
22.38,35.79,
22.42,35.82,
22.46,35.84,
22.5,35.86,
22.54,35.88,
22.58,35.9,
22.63,35.92,
22.67,36.03,
22.75,36.3,
22.79,36.43,
22.83,36.55,
22.88,36.68,
22.92,36.72,
22.96,36.65,
23,36.54,
23.04,36.46,
23.08,36.37,
23.13,36.28,
23.17,36.19,
23.21,36.09,
23.25,36.01,
23.29,35.99,
23.33,36.02,
23.38,36.02,
23.42,36.03,
23.46,36.05,
23.5,36.05,
23.54,36.06,
23.58,36.08,
23.63,36.09,
23.67,36.1,
23.71,36.2,
23.75,36.35,
23.79,36.48,
23.83,36.62,
23.88,36.75,
23.92,36.82,
23.96,36.8,
24,36.71,
24.04,36.68,
24.08,36.66,
24.13,36.65,
24.17,36.66,
24.21,36.67,
24.25,36.71,
24.29,36.73,
24.33,36.74,
24.38,36.75,
24.42,36.74,
24.46,36.69,
24.5,36.67,
24.54,36.63,
24.58,36.59,
24.63,36.54,
24.67,36.52,
24.71,36.52,
24.75,36.62,
24.79,36.66,
24.83,36.66,
24.88,36.66,
24.92,36.64,
24.96,36.59,
25,36.56,
25.04,36.51,
25.08,36.46,
25.13,36.41,
25.17,36.36,
25.21,36.3,
25.25,36.23,
25.29,36.17,
25.33,36.12,
25.38,36.12,
25.42,36.11,
25.46,36.09,
25.5,36.1,
25.54,36.11,
25.58,36.12,
25.63,36.13,
25.67,36.13,
25.71,36.13,
25.75,36.14,
25.79,36.14,
25.83,36.15,
25.88,36.15,
25.92,36.15,
25.96,36.15,
26,36.15,
26.04,36.15,
26.08,36.15,
26.13,36.15,
26.17,36.15,
26.21,36.15,
26.25,36.14,
26.29,36.14,
26.33,36.14,
26.38,36.15,
26.42,36.16,
26.46,36.17,
26.5,36.19,
26.54,36.2,
26.58,36.21,
26.63,36.22,
26.67,36.23,
26.71,36.25,
26.75,36.26,
26.79,36.27,
26.83,36.28,
26.88,36.3,
26.92,36.31,
26.96,36.32,
27,36.32,
27.04,36.33,
27.08,36.34,
27.13,36.35,
27.17,36.36,
27.21,36.36,
27.25,36.37,
27.29,36.38,
27.33,36.38,
27.38,36.39,
27.42,36.39,
27.46,36.4,
27.5,36.43,
27.54,36.43,
27.58,36.44,
27.63,36.4,
27.67,36.41,
27.71,36.41,
27.75,36.41,
27.79,36.41,
27.83,36.42,
27.88,36.43,
27.92,36.43,
27.96,36.43,
28,36.42,
28.04,36.42,
28.08,36.41,
28.13,36.4,
28.17,36.4,
28.21,36.39,
28.25,36.39,
28.29,36.38,
28.33,36.38,
28.38,36.37,
28.42,36.38,
28.46,36.39,
28.5,36.4,
28.54,36.4,
28.58,36.41,
28.63,36.42,
28.67,36.43,
28.71,36.44,
28.75,36.44,
28.83,36.46,
28.88,36.46,
28.92,36.47,
28.96,36.48,
29,36.48,
29.04,36.48,
29.08,36.49,
29.13,36.49,
29.17,36.5,
29.21,36.5,
29.25,36.51,
29.29,36.51,
29.33,36.51,
29.38,36.52,
29.42,36.54,
29.46,36.57,
29.5,36.56,
29.54,36.55,
29.58,36.55,
29.63,36.56,
29.67,36.57,
29.71,36.58,
29.75,36.59,
29.79,36.6,
29.83,36.61,
29.88,36.61,
29.92,36.62,
29.96,36.62,
30,36.63,
30.04,36.63,
30.08,36.64,
30.13,36.64,
30.17,36.65,
30.21,36.65,
30.25,36.65,
30.29,36.66,
30.33,36.66,
30.38,36.66,
30.42,36.66,
30.46,36.66,
30.5,36.66,
30.54,36.66,
30.58,36.66,
30.63,36.67,
30.67,36.66,
30.71,36.65,
30.75,36.63,
30.79,36.61,
30.83,36.59,
30.88,36.57,
30.92,36.55,
30.96,36.55,
31,36.54,
31.04,36.54,
31.08,36.53,
31.13,36.52,
31.17,36.52,
31.21,36.51,
31.25,36.5,
31.29,36.5,
31.33,36.49,
31.38,36.48,
31.42,36.48,
31.46,36.49,
31.5,36.5,
31.54,36.51,
31.58,36.53,
31.63,36.52,
31.67,36.53,
31.71,36.53,
31.75,36.53,
31.79,36.53,
31.83,36.55,
31.88,36.56,
31.92,36.56,
31.96,36.57,
32,36.58,
32.04,36.58,
32.08,36.59,
32.13,36.59,
32.17,36.6,
32.21,36.6,
32.25,36.61,
32.29,36.61,
32.33,36.62,
32.38,36.62,
32.42,36.64,
32.46,36.63,
32.5,36.62,
32.54,36.62,
32.58,36.62,
32.63,36.62,
32.67,36.63,
32.71,36.64,
32.75,36.65,
32.79,36.65,
32.83,36.64,
32.88,36.63,
32.92,36.62,
32.96,36.61,
33,36.6,
33.04,36.59,
33.08,36.59,
33.13,36.58,
33.17,36.57,
33.21,36.57,
33.25,36.56,
33.29,36.55,
33.33,36.55,
33.38,36.54,
33.42,36.52,
33.46,36.55,
33.5,36.54,
33.54,36.55,
33.58,36.57,
33.63,36.58,
33.67,36.57,
33.71,36.56,
33.75,36.55,
33.79,36.55,
33.83,36.54,
33.88,36.53,
33.92,36.53,
33.96,36.53,
34,36.52,
34.04,36.52,
34.08,36.52,
34.13,36.52,
34.17,36.52,
34.21,36.52,
34.25,36.52,
34.29,36.52,
34.33,36.51,
34.38,36.51,
34.42,36.5,
34.46,36.48,
34.5,36.66,
34.54,36.65,
34.58,36.7,
34.63,36.7,
34.67,36.7,
34.71,36.71,
34.75,36.72,
34.79,36.74,
34.83,36.76,
34.88,36.78,
34.92,36.8,
34.96,36.83,
35,36.85,
35.04,36.85,
35.08,36.83,
35.13,36.81,
35.17,36.79,
35.21,36.76,
35.25,36.74,
35.29,36.72,
35.33,36.71,
35.38,36.71,
35.42,36.71,
35.46,36.71,
35.5,36.72,
35.54,36.72,
35.58,36.72,
35.63,36.72,
35.67,36.72,
35.71,36.73,
35.75,36.73,
35.79,36.74,
35.83,36.76,
35.88,36.78,
35.92,36.8,
35.96,36.83,
36,36.85,
36.04,36.78,
36.08,36.68,
36.13,36.59,
36.17,36.49,
36.21,36.4,
36.25,36.3,
36.29,36.21,
36.33,36.11,
36.38,36.02,
36.42,35.95,
36.46,35.97,
36.5,35.99,
36.54,35.99,
36.58,36,
36.63,36.04,
36.67,36.07,
36.71,36.09,
36.75,36.12,
36.79,36.14,
36.83,36.17,
36.88,36.21,
36.92,36.25,
36.96,36.2,
37,36.12,
37.04,36.05,
37.08,35.98,
37.13,35.9,
37.17,35.83,
37.21,35.76,
37.25,35.75,
37.29,35.75,
37.33,35.79,
37.38,35.84,
37.42,35.88,
37.46,35.92,
37.5,35.96,
37.54,36.01,
37.58,36.05,
37.63,36.09,
37.67,36.14,
37.71,36.19,
37.75,36.24,
37.79,36.29,
37.83,36.34,
37.88,36.4,
37.92,36.46,
37.96,36.42,
38,36.36,
38.04,36.31,
38.08,36.26,
38.13,36.2,
38.17,36.15,
38.21,36.09,
38.25,36.04,
38.29,36.1,
38.33,36.15,
38.38,36.19,
38.42,36.21,
38.46,36.23,
38.5,36.25,
38.54,36.27,
38.58,36.29,
38.63,36.31,
38.67,36.33,
38.71,36.36,
38.75,36.38,
38.79,36.44,
38.83,36.42,
38.88,36.37,
38.92,36.33,
38.96,36.28,
39,36.24,
39.04,36.19,
39.08,36.15,
39.13,36.1,
39.17,36.06,
39.21,36.02,
39.25,35.97,
39.29,35.93,
39.33,35.97,
39.38,36,
39.42,36.05,
39.46,36.08,
39.5,36.13,
39.54,36.16,
39.58,36.2,
39.63,36.24,
39.67,36.27,
39.71,36.31,
39.75,36.37,
39.79,36.43,
39.83,36.41,
39.88,36.34,
39.92,36.28,
39.96,36.22,
40,36.16,
40.04,36.1,
40.08,36.05,
40.13,35.98,
40.17,35.93,
40.21,35.87,
40.25,35.81,
40.29,35.85,
40.33,35.91,
40.38,35.97,
40.42,36.03,
40.46,36.09,
40.5,36.14,
40.54,36.2,
40.58,36.25,
40.63,36.31,
40.67,36.36,
40.71,36.41,
40.75,36.41,
40.79,36.39,
40.83,36.39,
40.88,36.37,
40.92,36.33,
40.96,36.27,
41,36.22,
41.04,36.2,
41.08,36.18,
41.13,36.17,
41.17,36.15,
41.21,36.14,
41.25,36.12,
41.29,36.1,
41.33,36.09,
41.38,36.15,
41.42,36.21,
41.46,36.28,
41.5,36.36,
41.54,36.43,
41.58,36.52,
41.63,36.61,
41.67,36.71,
41.71,36.74,
41.75,36.75,
41.79,36.74,
41.83,36.72,
41.88,36.74,
41.92,36.74,
41.96,36.74,
42,36.74,
42.04,36.71,
42.08,36.66,
42.13,36.61,
42.17,36.56,
42.21,36.52,
42.25,36.46,
42.29,36.41,
42.33,36.36,
42.38,36.31,
42.42,36.25,
42.46,36.2,
42.5,36.16,
42.54,36.11,
42.58,36.15,
42.63,36.23,
42.67,36.29,
42.71,36.36,
42.75,36.43,
42.79,36.51,
42.83,36.59,
42.88,36.7,
42.92,36.82,
42.96,36.96,
43,37.12,
43.04,37.1,
43.08,37.1,
43.13,37.06,
43.17,36.98,
43.21,36.9,
43.25,36.78,
43.29,36.81,
43.33,36.89,
43.38,36.94,
43.42,36.94,
43.46,36.95,
43.5,36.95,
43.54,36.94,
43.58,36.94,
43.63,36.82,
43.67,36.78,
43.71,36.75,
43.75,36.72,
43.79,36.71,
43.83,36.7,
43.88,36.69,
43.92,36.68,
43.96,36.68,
44,36.67,
44.04,36.67,
44.08,36.66,
44.13,36.66,
44.17,36.67,
44.21,36.69,
44.25,36.71,
44.29,36.73,
44.33,36.76,
44.38,36.78,
44.42,36.79,
44.46,36.7,
44.5,36.7,
44.54,36.74,
44.58,36.81,
44.63,36.77,
44.67,36.77,
44.71,36.75,
44.75,36.68,
44.79,36.61,
44.83,36.55,
44.88,36.5,
44.92,36.48,
44.96,36.5,
45,36.51,
45.04,36.5,
45.08,36.5,
45.13,36.48,
45.17,36.45,
45.21,36.42,
45.25,36.39,
45.29,36.38,
45.33,36.41,
45.38,36.4,
45.42,36.37,
45.46,36.4,
45.5,36.44,
45.54,36.44,
45.58,36.42,
45.63,36.39,
45.67,36.38,
45.71,36.37,
45.75,36.35,
45.79,36.33,
45.83,36.31,
45.88,36.29,
45.92,36.28,
45.96,36.26,
46,36.24,
46.04,36.21,
46.08,36.18,
46.13,36.16,
46.17,36.13,
46.21,36.1,
46.25,36.07,
46.29,36.03,
46.33,36.02,
46.38,36.07,
46.42,36.14,
46.46,36.23,
46.5,36.3,
46.54,36.38,
46.58,36.44,
46.63,36.45,
46.67,36.44,
46.71,36.44,
46.75,36.43,
46.79,36.42,
46.83,36.42,
46.88,36.41,
46.92,36.41,
46.96,36.41,
47,36.4,
47.04,36.39,
47.08,36.39,
47.13,36.38,
47.17,36.38,
47.21,36.38,
47.25,36.37,
47.29,36.37,
47.33,36.38,
47.38,36.39,
47.42,36.4,
47.46,36.41,
47.5,36.42,
47.54,36.44,
47.58,36.45,
47.63,36.46,
47.67,36.47,
47.71,36.48,
47.75,36.49,
47.79,36.5,
47.83,36.5,
47.88,36.5,
47.92,36.5,
47.96,36.5,
48,36.5,
48.04,36.49,
48.08,36.49,
48.13,36.49,
48.17,36.48,
48.21,36.48,
48.25,36.48,
48.29,36.47,
48.33,36.47,
48.38,36.46,
48.42,36.45,
48.46,36.45,
48.5,36.44,
48.54,36.44,
48.58,36.43,
48.63,36.43,
48.67,36.41,
48.71,36.63,
48.75,36.68,
48.79,36.68,
48.83,36.68,
48.88,36.68,
48.92,36.68,
48.96,36.68,
49,36.68,
49.04,36.68,
49.08,36.68,
49.13,36.68,
49.17,36.67,
49.21,36.67,
49.25,36.67,
49.29,36.67,
49.33,36.67,
49.38,36.67,
49.42,36.67,
49.46,36.57,
49.5,36.48,
49.54,36.41,
49.58,36.39,
49.63,36.37,
49.67,36.35,
49.71,36.33,
49.75,36.31,
49.79,36.31,
49.83,36.33,
49.88,36.3,
49.92,36.28,
49.96,36.26,
50,36.23,
50.04,36.22,
50.08,36.2,
50.13,36.18,
50.17,36.16,
50.21,36.14,
50.25,36.13,
50.29,36.11,
50.33,36.09,
50.38,36.08,
50.42,36.11,
50.46,36.14,
50.5,36.17,
50.54,36.2,
50.58,36.27,
50.63,36.24,
50.67,36.2,
50.71,36.18,
50.75,36.18,
50.79,36.18,
50.83,36.19,
50.88,36.19,
50.92,36.2,
50.96,36.2,
51,36.21,
51.04,36.21,
51.08,36.21,
51.13,36.22,
51.17,36.22,
51.21,36.22,
51.25,36.22,
51.29,36.23,
51.33,36.23,
51.38,36.23,
51.42,36.27,
51.46,36.31,
51.5,36.34,
51.54,36.38,
51.58,36.45,
51.63,36.51,
51.67,36.57,
51.71,36.6,
51.75,36.6,
51.79,36.6,
51.83,36.6,
51.88,36.6,
51.92,36.61,
51.96,36.61,
52,36.61,
52.04,36.61,
52.08,36.62,
52.13,36.62,
52.17,36.62,
52.21,36.62,
52.25,36.62,
52.29,36.63,
52.33,36.62,
52.38,36.63,
52.42,36.61,
52.46,36.59,
52.5,36.57,
52.54,36.55,
52.58,36.55,
52.63,36.56,
52.67,36.56,
52.71,36.57,
52.75,36.59,
52.79,36.59,
52.83,36.59,
52.88,36.59,
52.92,36.59,
52.96,36.59,
53,36.59,
53.04,36.58,
53.08,36.58,
53.13,36.58,
53.17,36.58,
53.21,36.58,
53.25,36.57,
53.29,36.57,
53.33,36.55,
53.38,36.53,
53.42,36.52,
53.46,36.51,
53.5,36.5,
53.54,36.48,
53.58,36.48,
53.63,36.48,
53.67,36.49,
53.71,36.49,
53.75,36.5,
53.79,36.51,
53.83,36.55,
53.88,36.59,
53.92,36.64,
53.96,36.66,
54,36.69,
54.04,36.73,
54.08,36.77,
54.13,36.82,
54.17,36.87,
54.21,36.93,
54.25,36.93,
54.29,36.88,
54.33,36.8,
54.38,36.71,
54.42,36.61,
54.46,36.6,
54.5,36.57,
54.54,36.54,
54.58,36.52,
54.63,36.49,
54.67,36.46,
54.71,36.45,
54.75,36.45,
54.79,36.45,
54.83,36.45,
54.88,36.45,
54.92,36.45,
54.96,36.45,
55,36.45,
55.04,36.45,
55.08,36.45,
55.13,36.46,
55.17,36.46,
55.21,36.47,
55.25,36.46,
55.29,36.47,
55.33,36.47,
55.38,36.47,
55.42,36.47,
55.46,36.47,
55.5,36.47,
55.54,36.47,
55.58,36.48,
55.63,36.48,
55.67,36.48,
55.71,36.42,
55.79,36.42,
55.83,36.43,
55.88,36.43,
55.92,36.43,
55.96,36.44,
56,36.44,
56.04,36.44,
56.08,36.45,
56.13,36.45,
56.17,36.45,
56.21,36.45,
56.25,36.44,
56.29,36.45,
56.33,36.44,
56.38,36.44,
56.42,36.44,
56.46,36.44,
56.5,36.44,
56.54,36.44,
56.58,36.44,
56.63,36.44,
56.67,36.45,
56.71,36.45,
56.75,36.46,
56.79,36.47,
56.83,36.48,
56.88,36.49,
56.92,36.5,
56.96,36.5,
57,36.51,
57.04,36.52,
57.08,36.52,
57.13,36.52,
57.17,36.52,
57.21,36.52,
57.25,36.52,
57.29,36.52,
57.33,36.52,
57.38,36.52,
57.42,36.52,
57.46,36.52,
57.5,36.52,
57.54,36.52,
57.58,36.52,
57.63,36.52,
57.67,36.52,
57.71,36.52,
57.75,36.52,
57.79,36.52,
57.83,36.52,
57.88,36.52,
57.92,36.52,
57.96,36.54,
58,36.55,
58.04,36.55,
58.08,36.57,
58.13,36.6,
58.17,36.64,
58.21,36.66,
58.25,36.67,
58.29,36.64,
58.33,36.62,
58.38,36.59,
58.42,36.56,
58.46,36.53,
58.5,36.49,
58.54,36.45,
58.58,36.3,
58.63,36.21,
58.67,36.2,
58.71,36.19,
58.75,36.23,
58.79,36.26,
58.83,36.27,
58.88,36.29,
58.92,36.31,
58.96,36.32,
59,36.34,
59.04,36.35,
59.08,36.36,
59.13,36.37,
59.17,36.38,
59.21,36.39,
59.25,36.4,
59.29,36.41,
59.33,36.42,
59.38,36.42,
59.42,36.43,
59.46,36.44,
59.5,36.44,
59.54,36.45,
59.58,36.45,
59.63,36.45,
59.67,36.46,
60.71,36.49,
60.75,36.49,
60.79,36.49,
60.83,36.49,
60.88,36.48,
60.92,36.48,
60.96,36.48,
61,36.47,
61.04,36.47,
61.08,36.46,
61.13,36.46,
61.17,36.45,
61.21,36.46,
61.25,36.46,
61.29,36.46,
61.33,36.46,
61.38,36.47,
61.42,36.45,
61.46,36.41,
61.5,36.38,
61.54,36.35,
61.58,36.36,
61.63,36.38,
61.67,36.43,
61.71,36.47,
61.75,36.51,
61.79,36.55,
61.83,36.58,
61.88,36.59,
61.92,36.59,
61.96,36.58,
62,36.58,
62.04,36.57,
62.08,36.56,
62.13,36.56,
62.17,36.55,
62.21,36.55,
62.25,36.54,
62.29,36.54,
62.33,36.53,
62.38,36.53,
62.42,36.54,
62.46,36.52,
62.5,36.51,
62.54,36.5,
62.58,36.49,
62.63,36.5,
62.67,36.51,
62.71,36.5,
62.75,36.48,
62.79,36.48,
62.83,36.47,
62.88,36.46,
62.92,36.45,
62.96,36.45,
63,36.44,
63.04,36.44,
63.08,36.43,
63.13,36.42,
63.17,36.42,
63.21,36.41,
63.25,36.41,
63.29,36.4,
63.33,36.4,
63.38,36.39,
63.42,36.41,
63.46,36.42,
63.5,36.44,
63.54,36.44,
63.58,36.45,
63.63,36.46,
63.67,36.46,
63.71,36.47,
63.75,36.48,
63.79,36.49,
63.83,36.52,
63.88,36.52,
63.92,36.54,
63.96,36.55,
64,36.55,
64.04,36.56,
64.08,36.56,
64.13,36.56,
64.17,36.56,
64.21,36.57,
64.25,36.57,
64.29,36.57,
64.33,36.57,
64.38,36.58,
64.42,36.6,
64.46,36.61,
64.5,36.62,
64.54,36.61,
64.58,36.61,
64.63,36.6,
64.67,36.61,
64.71,36.61,
64.75,36.62,
64.79,36.62,
64.83,36.63,
64.88,36.63,
64.92,36.64,
64.96,36.65,
65,36.65,
65.04,36.66,
65.08,36.66,
65.13,36.67,
65.17,36.68,
65.21,36.68,
65.25,36.69,
65.29,36.7,
65.33,36.71,
65.38,36.7,
65.42,36.7,
65.46,36.71,
65.5,36.72,
65.54,36.71,
65.58,36.72,
65.63,36.72,
65.67,36.72,
65.71,36.72,
65.75,36.69,
65.79,36.66,
65.83,36.63,
65.88,36.6,
65.92,36.57,
65.96,36.54,
66,36.51,
66.04,36.48,
66.08,36.45,
66.13,36.42,
66.17,36.39,
66.21,36.36,
66.25,36.33,
66.29,36.3,
66.33,36.27,
66.38,36.26,
66.42,36.27,
66.46,36.27,
66.5,36.27,
66.54,36.27,
66.58,36.27,
66.63,36.28,
66.67,36.28,
66.71,36.28,
66.75,36.28,
66.79,36.29,
66.83,36.3,
66.88,36.32,
66.92,36.34,
66.96,36.35,
67,36.36,
67.04,36.38,
67.08,36.39,
67.13,36.41,
67.17,36.42,
67.21,36.44,
67.25,36.45,
67.29,36.47,
67.33,36.48,
67.38,36.49,
67.42,36.53,
67.46,36.56,
67.5,36.56,
67.54,36.53,
67.58,36.52,
