$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
31.42,37.51,
31.46,37.52,
31.5,37.53,
31.54,37.54,
31.58,37.56,
31.63,37.55,
31.67,37.56,
31.71,37.56,
31.75,37.56,
31.79,37.56,
31.83,37.58,
31.88,37.59,
31.92,37.59,
31.96,37.6,
32,37.61,
32.04,37.61,
32.08,37.62,
32.13,37.62,
32.17,37.63,
32.21,37.63,
32.25,37.64,
32.29,37.64,
32.33,37.65,
32.38,37.65,
32.42,37.67,
32.46,37.66,
32.5,37.65,
32.54,37.65,
32.58,37.65,
32.63,37.65,
32.67,37.66,
32.71,37.67,
32.75,37.68,
32.79,37.68,
32.83,37.67,
32.88,37.66,
32.92,37.65,
32.96,37.64,
33,37.63,
33.04,37.62,
33.08,37.62,
33.13,37.61,
33.17,37.6,
33.21,37.6,
33.25,37.59,
33.29,37.58,
33.33,37.58,
33.38,37.57,
33.42,37.55,
33.46,37.58,
33.5,37.57,
33.54,37.58,
33.58,37.6,
33.63,37.61,
33.67,37.6,
33.71,37.59,
33.75,37.58,
33.79,37.58,
33.83,37.57,
33.88,37.56,
33.92,37.56,
33.96,37.56,
34,37.55,
34.04,37.55,
34.08,37.55,
34.13,37.55,
34.17,37.55,
34.21,37.55,
34.25,37.55,
34.29,37.55,
34.33,37.54,
34.38,37.54,
34.42,37.53,
34.46,37.51,
34.5,37.69,
34.54,37.68,
34.58,37.73,
34.63,37.73,
34.67,37.73,
34.71,37.74,
34.75,37.75,
34.79,37.77,
34.83,37.79,
34.88,37.81,
34.92,37.83,
34.96,37.86,
35,37.88,
35.04,37.88,
35.08,37.86,
35.13,37.84,
35.17,37.82,
35.21,37.79,
35.25,37.77,
35.29,37.75,
35.33,37.74,
35.38,37.74,
35.42,37.74,
35.46,37.74,
35.5,37.75,
35.54,37.75,
35.58,37.75,
35.63,37.75,
35.67,37.75,
35.71,37.76,
35.75,37.76,
35.79,37.77,
35.83,37.79,
35.88,37.81,
35.92,37.83,
35.96,37.86,
36,37.88,
36.04,37.81,
36.08,37.71,
36.13,37.62,
36.17,37.52,
36.21,37.43,
36.25,37.33,
36.29,37.24,
36.33,37.14,
36.38,37.05,
36.42,36.98,
36.46,37,
36.5,37.02,
36.54,37.02,
36.58,37.03,
36.63,37.07,
36.67,37.1,
36.71,37.12,
36.75,37.15,
36.79,37.17,
36.83,37.2,
36.88,37.24,
36.92,37.28,
36.96,37.23,
37,37.15,
37.04,37.08,
37.08,37.01,
37.13,36.93,
37.17,36.86,
37.21,36.79,
37.25,36.78,
37.29,36.78,
37.33,36.82,
37.38,36.87,
37.42,36.91,
37.46,36.95,
37.5,36.99,
37.54,37.04,
37.58,37.08,
37.63,37.12,
37.67,37.17,
37.71,37.22,
37.75,37.27,
37.79,37.32,
37.83,37.37,
37.88,37.43,
37.92,37.49,
37.96,37.45,
38,37.39,
38.04,37.34,
38.08,37.29,
38.13,37.23,
38.17,37.18,
38.21,37.12,
38.25,37.07,
38.29,37.13,
38.33,37.18,
38.38,37.22,
38.42,37.24,
38.46,37.26,
38.5,37.28,
38.54,37.3,
38.58,37.32,
38.63,37.34,
38.67,37.36,
38.71,37.39,
38.75,37.41,
38.79,37.47,
38.83,37.45,
38.88,37.4,
38.92,37.36,
38.96,37.31,
39,37.27,
39.04,37.22,
39.08,37.18,
39.13,37.13,
39.17,37.09,
39.21,37.05,
39.25,37,
39.29,36.96,
39.33,37,
39.38,37.03,
39.42,37.08,
39.46,37.11,
39.5,37.16,
39.54,37.19,
39.58,37.23,
39.63,37.27,
39.67,37.3,
39.71,37.34,
39.75,37.4,
39.79,37.46,
39.83,37.44,
39.88,37.37,
39.92,37.31,
39.96,37.25,
40,37.19,
40.04,37.13,
40.08,37.08,
40.13,37.01,
40.17,36.96,
40.21,36.9,
40.25,36.84,
40.29,36.88,
40.33,36.94,
40.38,37,
40.42,37.06,
40.46,37.12,
40.5,37.17,
40.54,37.23,
40.58,37.28,
40.63,37.34,
40.67,37.39,
40.71,37.44,
40.75,37.44,
40.79,37.42,
40.83,37.42,
40.88,37.4,
40.92,37.36,
40.96,37.3,
41,37.25,
41.04,37.23,
41.08,37.21,
41.13,37.2,
41.17,37.18,
41.21,37.17,
41.25,37.15,
41.29,37.13,
41.33,37.12,
41.38,37.18,
41.42,37.24,
41.46,37.31,
41.5,37.39,
41.54,37.46,
41.58,37.55,
41.63,37.64,
41.67,37.74,
41.71,37.77,
41.75,37.78,
41.79,37.77,
41.83,37.75,
41.88,37.77,
41.92,37.77,
41.96,37.77,
42,37.77,
42.04,37.74,
42.08,37.69,
42.13,37.64,
42.17,37.59,
42.21,37.55,
42.25,37.49,
42.29,37.44,
42.33,37.39,
42.38,37.34,
42.42,37.28,
42.46,37.23,
42.5,37.19,
42.54,37.14,
42.58,37.18,
42.63,37.26,
42.67,37.32,
42.71,37.39,
42.75,37.46,
42.79,37.54,
42.83,37.62,
42.88,37.73,
42.92,37.85,
42.96,37.99,
43,38.15,
43.04,38.13,
43.08,38.13,
43.13,38.09,
43.17,38.01,
43.21,37.93,
43.25,37.81,
43.29,37.84,
43.33,37.92,
43.38,37.97,
43.42,37.97,
43.46,37.98,
43.5,37.98,
43.54,37.97,
43.58,37.97,
43.63,37.85,
43.67,37.81,
43.71,37.78,
43.75,37.75,
43.79,37.74,
43.83,37.73,
43.88,37.72,
43.92,37.71,
43.96,37.71,
44,37.7,
44.04,37.7,
44.08,37.69,
44.13,37.69,
44.17,37.7,
44.21,37.72,
44.25,37.74,
44.29,37.76,
44.33,37.79,
44.38,37.81,
44.42,37.82,
44.46,37.73,
44.5,37.73,
44.54,37.77,
44.58,37.84,
44.63,37.8,
44.67,37.8,
44.71,37.78,
44.75,37.71,
44.79,37.64,
44.83,37.58,
44.88,37.53,
44.92,37.51,
44.96,37.53,
45,37.54,
45.04,37.53,
45.08,37.53,
45.13,37.51,
45.17,37.48,
45.21,37.45,
45.25,37.42,
45.29,37.41,
45.33,37.44,
45.38,37.43,
45.42,37.4,
45.46,37.43,
45.5,37.47,
45.54,37.47,
45.58,37.45,
45.63,37.42,
45.67,37.41,
45.71,37.4,
45.75,37.38,
45.79,37.36,
45.83,37.34,
45.88,37.32,
45.92,37.31,
45.96,37.29,
46,37.27,
46.04,37.24,
46.08,37.21,
46.13,37.19,
46.17,37.16,
46.21,37.13,
46.25,37.1,
46.29,37.06,
46.33,37.05,
46.38,37.1,
46.42,37.17,
46.46,37.26,
46.5,37.33,
46.54,37.41,
46.58,37.47,
46.63,37.48,
46.67,37.47,
46.71,37.47,
46.75,37.46,
46.79,37.45,
46.83,37.45,
46.88,37.44,
46.92,37.44,
46.96,37.44,
47,37.43,
47.04,37.42,
47.08,37.42,
47.13,37.41,
47.17,37.41,
47.21,37.41,
47.25,37.4,
47.29,37.4,
47.33,37.41,
47.38,37.42,
47.42,37.43,
47.46,37.44,
47.5,37.45,
47.54,37.47,
47.58,37.48,
47.63,37.49,
47.67,37.5,
47.71,37.51,
47.75,37.52,
47.79,37.53,
47.83,37.53,
47.88,37.53,
47.92,37.53,
47.96,37.53,
48,37.53,
48.04,37.52,
48.08,37.52,
48.13,37.52,
48.17,37.51,
48.21,37.51,
48.25,37.51,
48.29,37.5,
48.33,37.5,
48.38,37.49,
48.42,37.48,
48.46,37.48,
48.5,37.47,
48.54,37.47,
48.58,37.46,
48.63,37.46,
48.67,37.44,
48.71,37.66,
48.75,37.71,
48.79,37.71,
48.83,37.71,
48.88,37.71,
48.92,37.71,
48.96,37.71,
49,37.71,
49.04,37.71,
49.08,37.71,
49.13,37.71,
49.17,37.7,
49.21,37.7,
49.25,37.7,
49.29,37.7,
49.33,37.7,
49.38,37.7,
49.42,37.7,
49.46,37.6,
49.5,37.51,
49.54,37.44,
49.58,37.42,
49.63,37.4,
49.67,37.38,
49.71,37.36,
49.75,37.34,
49.79,37.34,
49.83,37.36,
49.88,37.33,
49.92,37.31,
49.96,37.29,
50,37.26,
50.04,37.25,
50.08,37.23,
50.13,37.21,
50.17,37.19,
50.21,37.17,
50.25,37.16,
50.29,37.14,
50.33,37.12,
50.38,37.11,
50.42,37.14,
50.46,37.17,
50.5,37.2,
50.54,37.23,
50.58,37.3,
50.63,37.27,
50.67,37.23,
50.71,37.21,
50.75,37.21,
50.79,37.21,
50.83,37.22,
50.88,37.22,
50.92,37.23,
50.96,37.23,
51,37.24,
51.04,37.24,
51.08,37.24,
51.13,37.25,
51.17,37.25,
51.21,37.25,
51.25,37.25,
51.29,37.26,
51.33,37.26,
51.38,37.26,
51.42,37.3,
51.46,37.34,
51.5,37.37,
51.54,37.41,
51.58,37.48,
51.63,37.54,
51.67,37.6,
51.71,37.63,
51.75,37.63,
51.79,37.63,
51.83,37.63,
51.88,37.63,
51.92,37.64,
51.96,37.64,
52,37.64,
52.04,37.64,
52.08,37.65,
52.13,37.65,
52.17,37.65,
52.21,37.65,
52.25,37.65,
52.29,37.66,
52.33,37.65,
52.38,37.66,
52.42,37.64,
52.46,37.62,
52.5,37.6,
52.54,37.58,
52.58,37.58,
52.63,37.59,
52.67,37.59,
52.71,37.6,
52.75,37.62,
52.79,37.62,
52.83,37.62,
52.88,37.62,
52.92,37.62,
52.96,37.62,
53,37.62,
53.04,37.61,
53.08,37.61,
53.13,37.61,
53.17,37.61,
53.21,37.61,
53.25,37.6,
53.29,37.6,
53.33,37.58,
53.38,37.56,
53.42,37.55,
53.46,37.54,
53.5,37.53,
53.54,37.51,
53.58,37.51,
53.63,37.51,
53.67,37.52,
53.71,37.52,
53.75,37.53,
53.79,37.54,
53.83,37.58,
53.88,37.62,
53.92,37.67,
53.96,37.69,
54,37.72,
54.04,37.76,
54.08,37.8,
54.13,37.85,
54.17,37.9,
54.21,37.96,
54.25,37.96,
54.29,37.91,
54.33,37.83,
54.38,37.74,
54.42,37.64,
54.46,37.63,
54.5,37.6,
54.54,37.57,
54.58,37.55,
54.63,37.52,
54.67,37.49,
54.71,37.48,
54.75,37.48,
54.79,37.48,
54.83,37.48,
54.88,37.48,
54.92,37.48,
54.96,37.48,
55,37.48,
55.04,37.48,
55.08,37.48,
55.13,37.49,
55.17,37.49,
55.21,37.5,
55.25,37.49,
55.29,37.5,
55.33,37.5,
55.38,37.5,
55.42,37.5,
55.46,37.5,
55.5,37.5,
55.54,37.5,
55.58,37.51,
55.63,37.51,
55.67,37.51,
55.71,37.45,
55.79,37.45,
55.83,37.46,
55.88,37.46,
55.92,37.46,
55.96,37.47,
56,37.47,
56.04,37.47,
56.08,37.48,
56.13,37.48,
56.17,37.48,
56.21,37.48,
56.25,37.47,
56.29,37.48,
56.33,37.47,
56.38,37.47,
56.42,37.47,
56.46,37.47,
56.5,37.47,
56.54,37.47,
56.58,37.47,
56.63,37.47,
56.67,37.48,
56.71,37.48,
56.75,37.49,
56.79,37.5,
56.83,37.51,
56.88,37.52,
56.92,37.53,
56.96,37.53,
57,37.54,
57.04,37.55,
57.08,37.55,
57.13,37.55,
57.17,37.55,
57.21,37.55,
57.25,37.55,
57.29,37.55,
57.33,37.55,
57.38,37.55,
57.42,37.55,
57.46,37.55,
57.5,37.55,
57.54,37.55,
57.58,37.55,
57.63,37.55,
57.67,37.55,
57.71,37.55,
57.75,37.55,
57.79,37.55,
57.83,37.55,
57.88,37.55,
57.92,37.55,
57.96,37.57,
58,37.58,
58.04,37.58,
58.08,37.6,
58.13,37.63,
58.17,37.67,
58.21,37.69,
58.25,37.7,
58.29,37.67,
58.33,37.65,
58.38,37.62,
58.42,37.59,
58.46,37.56,
58.5,37.52,
58.54,37.48,
58.58,37.33,
58.63,37.24,
58.67,37.23,
58.71,37.22,
58.75,37.26,
58.79,37.29,
58.83,37.3,
58.88,37.32,
58.92,37.34,
58.96,37.35,
59,37.37,
59.04,37.38,
59.08,37.39,
59.13,37.4,
59.17,37.41,
59.21,37.42,
59.25,37.43,
59.29,37.44,
59.33,37.45,
59.38,37.45,
59.42,37.46,
59.46,37.47,
59.5,37.47,
59.54,37.48,
59.58,37.48,
59.63,37.48,
59.67,37.49,
60.71,37.52,
60.75,37.52,
60.79,37.52,
60.83,37.52,
60.88,37.51,
60.92,37.51,
60.96,37.51,
61,37.5,
61.04,37.5,
61.08,37.49,
61.13,37.49,
61.17,37.48,
61.21,37.49,
61.25,37.49,
61.29,37.49,
61.33,37.49,
61.38,37.5,
61.42,37.48,
61.46,37.44,
61.5,37.41,
61.54,37.38,
61.58,37.39,
61.63,37.41,
61.67,37.46,
61.71,37.5,
61.75,37.54,
61.79,37.58,
61.83,37.61,
61.88,37.62,
61.92,37.62,
61.96,37.61,
62,37.61,
62.04,37.6,
62.08,37.59,
62.13,37.59,
62.17,37.58,
62.21,37.58,
62.25,37.57,
62.29,37.57,
62.33,37.56,
62.38,37.56,
62.42,37.57,
62.46,37.55,
62.5,37.54,
62.54,37.53,
62.58,37.52,
62.63,37.53,
62.67,37.54,
62.71,37.53,
62.75,37.51,
62.79,37.51,
62.83,37.5,
62.88,37.49,
62.92,37.48,
62.96,37.48,
63,37.47,
63.04,37.47,
63.08,37.46,
63.13,37.45,
63.17,37.45,
63.21,37.44,
63.25,37.44,
63.29,37.43,
63.33,37.43,
63.38,37.42,
63.42,37.44,
63.46,37.45,
63.5,37.47,
63.54,37.47,
63.58,37.48,
63.63,37.49,
63.67,37.49,
63.71,37.5,
63.75,37.51,
63.79,37.52,
63.83,37.55,
63.88,37.55,
63.92,37.57,
63.96,37.58,
64,37.58,
64.04,37.59,
64.08,37.59,
64.13,37.59,
64.17,37.59,
64.21,37.6,
64.25,37.6,
64.29,37.6,
64.33,37.6,
64.38,37.61,
64.42,37.63,
64.46,37.64,
64.5,37.65,
64.54,37.64,
64.58,37.64,
64.63,37.63,
64.67,37.64,
64.71,37.64,
64.75,37.65,
64.79,37.65,
64.83,37.66,
64.88,37.66,
64.92,37.67,
64.96,37.68,
65,37.68,
65.04,37.69,
65.08,37.69,
65.13,37.7,
65.17,37.71,
65.21,37.71,
65.25,37.72,
65.29,37.73,
65.33,37.74,
65.38,37.73,
65.42,37.73,
65.46,37.74,
65.5,37.75,
65.54,37.74,
65.58,37.75,
65.63,37.75,
65.67,37.75,
65.71,37.75,
65.75,37.72,
65.79,37.69,
65.83,37.66,
65.88,37.63,
65.92,37.6,
65.96,37.57,
66,37.54,
66.04,37.51,
66.08,37.48,
66.13,37.45,
66.17,37.42,
66.21,37.39,
66.25,37.36,
66.29,37.33,
66.33,37.3,
66.38,37.29,
66.42,37.3,
66.46,37.3,
66.5,37.3,
66.54,37.3,
66.58,37.3,
66.63,37.31,
66.67,37.31,
66.71,37.31,
66.75,37.31,
66.79,37.32,
66.83,37.33,
66.88,37.35,
66.92,37.37,
66.96,37.38,
67,37.39,
67.04,37.41,
67.08,37.42,
67.13,37.44,
67.17,37.45,
67.21,37.47,
67.25,37.48,
67.29,37.5,
67.33,37.51,
67.38,37.52,
67.42,37.56,
67.46,37.59,
67.5,37.59,
