Computed flow to complete water balance
 918.500   -1.49
 919.500    0.38
 920.500    0.00
 921.500    0.00
 922.500    1.74
 923.500   -3.06
 924.500    0.00
 925.500    0.00
 926.500    0.00
 927.500   -0.11
 928.500    0.00
 929.500    0.00
 930.500    0.38
 931.500    1.15
 932.500    0.00
 933.500    0.00
 934.500    0.00
 935.500   -4.81
 936.500   -0.39
 937.500    7.83
 938.500   -0.10
 939.500    0.86
 940.500   -2.29
 941.500   -3.18
 942.500    0.46
 943.500    2.06
 944.500   -1.33
 945.500   -0.36
 946.500    0.75
 947.500    0.00
 948.500    2.02
 949.500    0.00
 950.500    0.60
 951.500    0.25
 952.500    0.00
 953.500    0.00
 954.500    0.00
 955.500    0.68
 956.500    0.00
 957.500   -0.32
 958.500   -3.21
 959.500   -2.99
 960.500    0.29
 961.500    5.05
 962.500   -0.37
 963.500    1.52
 964.500   -0.35
 965.500   -3.66
 966.500    0.31
 967.500   -0.05
 968.500   -1.44
 969.500    1.85
 970.500   -0.66
 971.500   -1.00
 972.500    1.39
 973.500    0.61
 974.500   -1.27
 975.500    0.00
 976.500    0.78
 977.500    0.00
 978.500   -2.08
 979.500   -0.18
 980.500    0.15
 981.500    5.44
 982.500    1.58
 983.500   -0.32
 984.500   -1.67
 985.500    0.28
 986.500    1.71
 987.500   -1.88
 988.500    2.17
 989.500    2.96
 990.500   -0.73
 991.500   -1.41
 992.500   -1.65
 993.500    2.39
 994.500    1.12
 995.500   -1.01
 996.500    0.00
 997.500    0.00
 998.500    0.00
 999.500   -0.51
1000.500    0.35
1001.500    1.43
1002.500    0.00
1003.500    0.00
1004.500   -1.82
1005.500   -0.09
1006.500    0.44
1007.500    0.44
1008.500    0.79
1009.500   -0.06
1010.500    0.00
1011.500    0.00
1012.500    0.39
1013.500    0.64
1014.500   -0.68
1015.500    0.00
1016.500   -0.57
1017.500   -1.76
1018.500    0.13
1019.500    3.77
1020.500    0.00
1021.500   -0.09
1022.500   -0.23
1023.500   -2.63
1024.500    0.00
1025.500   -0.88
1026.500    2.13
1027.500    0.00
1028.500   -1.80
1029.500   -2.01
1030.500   -0.84
1031.500   -1.64
1032.500    1.51
1033.500   -1.31
1034.500    0.00
1035.500    2.98
1036.500    0.00
1037.500   -0.43
1038.500   -3.15
1039.500   -3.76
1040.500    2.94
1041.500    0.00
1042.500    4.07
1043.500   -0.17
1044.500   -1.74
1045.500    0.21
1046.500    0.43
1047.500    0.37
1048.500    0.26
1049.500    0.96
1050.500    0.00
1051.500   -0.43
1052.500   -1.04
1053.500    0.00
1054.500   -0.07
1055.500   -2.81
1056.500    0.32
1057.500   -0.83
1058.500    0.00
1059.500    0.00
1060.500    7.71
1061.500    0.00
1062.500    0.95
1063.500   -2.42
1064.500    0.00
1065.500    2.32
1066.500   -1.24
1067.500   -5.96
1068.500   -5.99
1069.500    3.76
1070.500   10.06
1071.500   -2.68
1072.500    0.00
1073.500    1.46
1074.500    2.25
1075.500   -0.30
1076.500   -8.05
1077.500    0.00
1078.500    0.00
1079.500    4.98
1080.500    0.00
1081.500    0.00
1082.500   -1.00
1083.500    0.00
1084.500    0.00
1085.500    0.00
1086.500    0.00
1087.500   -1.80
1088.500   -0.15
1089.500    0.00
1090.500    0.95
1091.500   -1.37
1092.500    0.00
1093.500    2.08
1094.500    0.00
1095.500    2.01
1096.500    2.39
1097.500    0.28
1098.500   -2.82
1099.500   -1.68
1100.500   -3.89
1101.500    2.00
1102.500   -3.11
1103.500    3.00
1104.500   -1.62
1105.500    1.19
1106.500    0.00
1107.500   -3.41
1108.500    0.87
1109.500   -5.58
1110.500    1.32
1111.500   -2.18
1112.500    1.09
1113.500    0.23
1114.500   -0.15
1115.500    0.26
1116.500   -0.09
1117.500   -0.21
1118.500    0.20
1119.500    0.00
1120.500    6.65
1121.500    1.45
1122.500   -0.59
1123.500   -0.96
1124.500    0.17
1125.500    1.79
1126.500   -0.04
1127.500    0.00
1128.500    0.00
1129.500    0.00
1130.500   -0.05
1131.500   -0.40
1132.500    0.00
1133.500    0.00
1134.500    0.00
1135.500    0.64
1136.500    0.00
1137.500   -6.46
1138.500   -4.43
1139.500    1.28
1140.500    0.54
1141.500   -0.75
1142.500    0.61
1143.500    0.00
1144.500   -0.89
1145.500    0.00
1146.500    0.00
1147.500    0.79
1148.500    6.42
1149.500    3.39
1150.500    0.00
1151.500    0.23
1152.500   -2.16
1153.500    0.00
1154.500    0.00
1155.500    0.00
1156.500    0.00
1157.500    0.00
1158.500    0.00
1159.500   -1.21
1160.500   -4.30
1161.500    1.88
1162.500    3.33
1163.500    3.49
1164.500   -1.43
1165.500  -12.94
1166.500    0.00
1167.500    6.96
1168.500    0.00
1169.500    1.28
1170.500    0.00
1171.500    8.78
1172.500   -0.84
1173.500   -2.06
1174.500    1.15
1175.500   -1.22
1176.500    0.23
1177.500   -0.06
1178.500   -0.42
1179.500    0.67
1180.500    0.05
1181.500   -1.05
1182.500    0.00
1183.500    0.00
1184.500    0.00
1185.500    1.42
1186.500    0.00
1187.500    0.13
1188.500    0.00
1189.500    0.00
1190.500    0.00
1191.500    0.00
1192.500    0.74
1193.500    1.68
1194.500   -0.21
1195.500   -1.18
1196.500    0.00
1197.500    0.00
1198.500    0.00
1199.500    0.00
1200.500    0.00
1201.500    0.00
1202.500    0.00
1203.500    0.00
1204.500    0.00
1205.500    0.00
1206.500    0.00
1207.500    0.00
1208.500    0.00
1209.500   -2.45
1210.500   -2.91
1211.500    0.00
1212.500    0.00
1213.500    0.07
1214.500    0.00
1215.500   -0.55
1216.500    0.00
1217.500    0.00
1218.500   -2.24
1219.500    0.00
1220.500   -4.97
1221.500    1.16
1222.500    1.47
1223.500    0.00
1224.500    0.12
1225.500   -0.72
1226.500    0.08
1227.500    0.55
1228.500   -0.51
1229.500   -0.60
1230.500    0.82
1231.500    7.10
1232.500   -1.28
1233.500    0.00
1234.500    0.00
1235.500   -3.74
1236.500    0.00
1237.500   -0.41
1238.500   -5.97
1239.500    0.00
1240.500    4.14
1241.500    0.00
1242.500    0.00
1243.500    0.09
1244.500    0.99
1245.500   -0.64
1246.500    0.06
1247.500   -0.76
1248.500    0.43
1249.500    0.00
1250.500    0.00
1251.500   -0.62
1252.500    0.00
1253.500   -2.54
1254.500    0.73
1255.500    2.72
1256.500   -1.38
1257.500    0.00
1258.500    0.00
1259.500    2.75
1260.500    2.77
1261.500    0.00
1262.500    0.00
1263.500    0.00
1264.500    0.48
1265.500    0.00
1266.500    4.64
1267.500    0.00
1268.500    1.63
1269.500    0.79
1270.500    1.08
1271.500    0.00
1272.500   -1.29
1273.500   -1.14
1274.500   -2.61
1275.500    0.69
1276.500    2.37
1277.500   -1.07
1278.500    0.00
1279.500    0.00
1280.500   -1.06
1281.500    0.00
1282.500    0.53
1283.500    1.05
1284.500   -0.54
1285.500    0.00
1286.500    0.00
1287.500    0.00
1288.500   -0.73
1289.500   -0.08
1290.500    1.93
1291.500   -0.08
1292.500    0.00
1293.500    0.00
1294.500    0.00
1295.500    0.00
1296.500    0.00
1297.500   -2.81
1298.500   -1.60
1299.500    0.00
1300.500    0.00
1301.500    0.00
1302.500    8.36
1303.500   -0.10
1304.500   -2.29
1305.500    0.83
1306.500   -0.59
1307.500    0.00
1308.500    0.00
1309.500    0.00
1310.500   -2.41
1311.500   -1.63
1312.500    1.09
1313.500    0.00
1314.500    0.00
1315.500    2.54
1316.500    0.00
1317.500   -0.66
1318.500   -0.31
1319.500   -0.79
1320.500    0.00
1321.500    0.00
1322.500    3.42
1323.500    0.00
1324.500    1.35
1325.500    0.29
1326.500   -0.62
1327.500    0.00
1328.500    0.00
1329.500    2.85
1330.500    0.00
1331.500   -2.29
1332.500    0.00
1333.500    0.00
1334.500    0.91
1335.500    1.67
1336.500   -0.04
1337.500    0.00
1338.500   -1.55
1339.500   -2.83
1340.500   -1.33
1341.500    1.00
1342.500    0.81
1343.500    0.81
1344.500   -0.55
1345.500    0.00
1346.500    0.00
1347.500    0.57
1348.500    0.00
1349.500    0.00
1350.500    2.99
1351.500   -0.08
1352.500    0.21
1353.500   -0.73
1354.500   -1.78
1355.500    0.00
1356.500   -0.46
1357.500    0.00
1358.500    0.00
1359.500    0.00
1360.500    0.00
1361.500    0.13
1362.500    0.00
1363.500    0.00
1364.500    0.00
1365.500    0.43
1366.500    0.00
1367.500    0.00
1368.500    0.00
1369.500    0.00
1370.500    0.00
1371.500    1.64
1372.500    0.00
1373.500    0.00
1374.500   -2.37
1375.500   -1.61
1376.500    0.00
1377.500   -0.33
1378.500    1.92
1379.500    0.00
1380.500   -0.84
1381.500    0.00
1382.500    0.00
1383.500    0.00
1384.500    0.30
1385.500    0.56
1386.500    1.66
1387.500   -0.01
1388.500    0.00
1389.500   -0.15
1390.500    0.00
1391.500    0.00
1392.500   -1.91
1393.500   -1.12
1394.500    0.32
1395.500    0.00
1396.500    1.17
1397.500    0.00
1398.500    0.00
1399.500    0.00
1400.500    3.07
1401.500   -1.03
1402.500    0.00
1403.500    0.00
1404.500   -1.72
1405.500    0.00
1406.500  -14.33
1407.500    0.00
1408.500    0.00
1409.500    6.04
1410.500    2.03
1411.500    0.00
1412.500    4.09
1413.500    0.00
1414.500    4.88
1415.500    0.00
1416.500   -0.97
1417.500    0.98
1418.500    5.34
1419.500   -1.13
1420.500   -8.26
1421.500    1.02
1422.500   -0.49
1423.500    2.25
1424.500   -1.55
1425.500   -0.56
1426.500   -1.74
1427.500    0.00
1428.500    3.42
1429.500    0.00
1430.500   -0.28
1431.500    0.76
1432.500    0.47
1433.500   -0.72
1434.500    0.00
1435.500    0.00
1436.500    0.00
1437.500    0.00
1438.500    0.00
1439.500   -5.29
1440.500   -4.34
1441.500    0.00
1442.500    0.00
1443.500    4.60
1444.500    0.00
1445.500    0.13
1446.500    0.00
1447.500    0.00
1448.500    0.00
1449.500   -0.45
1450.500    1.21
1451.500    0.00
1452.500    0.00
1453.500    0.00
1454.500    1.35
1455.500    0.74
1456.500    0.82
1457.500    2.08
1458.500   -1.52
1459.500    0.00
1460.500    0.00
1461.500    0.00
1462.500    1.62
1463.500    0.00
1464.500    0.00
1465.500   -0.56
1466.500    0.00
1467.500    0.54
1468.500    0.00
1469.500   -0.34
1470.500   -1.71
1471.500    0.00
1472.500   -1.60
1473.500    0.00
1474.500    0.89
1475.500    0.00
1476.500    0.00
1477.500    0.00
1478.500    1.22
1479.500   -0.15
1480.500    0.00
1481.500    0.00
1482.500    0.00
1483.500    0.87
1484.500    0.00
1485.500    0.00
1486.500    0.00
1487.500   -1.06
1488.500    0.00
1489.500    0.00
1490.500    0.50
1491.500    1.37
1492.500   -0.42
1493.500    0.00
1494.500    0.00
1495.500    0.00
1496.500    0.00
1497.500   -0.34
1498.500   -0.67
1499.500    0.00
1500.500    0.03
1501.500    0.74
