   Upstream Target Temp debug file -- WTMP generated
     117,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     117,  -9.900000000000e+01,  -9.900000000000e+01,  9.940405118033e+00,  1.511972377049e-01,  7.272900954098e-01,  -3.516955644426e+00,
     118,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     118,  -9.900000000000e+01,  -9.900000000000e+01,  1.003907057967e+01,  1.505478429508e-01,  7.280464859016e-01,  -3.560793905738e+00,
     119,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     119,  -9.900000000000e+01,  -9.900000000000e+01,  1.013773604131e+01,  1.498984481967e-01,  7.288028763934e-01,  -3.604632167049e+00,
     120,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     120,  -9.900000000000e+01,  -9.900000000000e+01,  1.023640150295e+01,  1.492490534426e-01,  7.295592668852e-01,  -3.648470428361e+00,
     121,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     121,  -9.900000000000e+01,  -9.900000000000e+01,  1.033506696459e+01,  1.485996586885e-01,  7.303156573770e-01,  -3.692308689672e+00,
     122,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   14.25,   15.01,   15.01,   15.01,   15.01,   15.01,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   15.77,   16.53,   16.53,   16.53,   16.53,   16.53,   17.29,   17.29,   17.29,   17.29,   17.29,   18.05,   18.05,   18.05,   18.05,   18.05,   18.05,   18.05,   18.05,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   18.81,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   19.57,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   20.33,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,     122,  2.417083333333e+01,  8.493092676877e+01,  1.043373242623e+01,  1.479502639344e-01,  7.310720478689e-01,  -3.736146950984e+00,
     123,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   14.30,   15.06,   15.06,   15.06,   15.06,   15.06,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   15.82,   16.58,   16.58,   16.58,   16.58,   16.58,   17.34,   17.34,   17.34,   17.34,   17.34,   18.10,   18.10,   18.10,   18.10,   18.10,   18.10,   18.10,   18.10,   18.86,   18.86,   18.86,   18.86,   18.86,   18.86,   18.86,   19.62,   19.62,   19.62,   19.62,   19.62,   19.62,   19.62,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   20.37,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,   21.13,     123,  2.386666666667e+01,  8.493092676877e+01,  1.053239788787e+01,  1.473008691803e-01,  7.318284383607e-01,  -3.779985212295e+00,
     124,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   15.54,   16.30,   16.30,   16.30,   16.30,   16.30,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.06,   17.82,   17.82,   17.82,   17.82,   17.82,   18.58,   18.58,   18.58,   18.58,   18.58,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   19.33,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.09,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   20.85,   21.61,   21.61,   21.61,   21.61,   21.61,   21.61,   21.61,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     124,  1.760000000000e+01,  8.493092676877e+01,  1.063106334951e+01,  1.466514744262e-01,  7.325848288525e-01,  -3.823823473607e+00,
     125,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.11,   16.87,   16.87,   16.87,   16.87,   16.87,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   17.63,   18.39,   18.39,   18.39,   18.39,   18.39,   19.14,   19.14,   19.14,   19.14,   19.14,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   19.90,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   20.56,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     125,  1.463750000000e+01,  8.493092676877e+01,  1.072972881115e+01,  1.460020796721e-01,  7.333412193443e-01,  -3.867661734918e+00,
     126,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   15.64,   16.40,   16.40,   16.40,   16.40,   16.40,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.15,   17.91,   17.91,   17.91,   17.91,   17.91,   18.67,   18.67,   18.67,   18.67,   18.67,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   19.43,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.18,   20.94,   20.94,   20.94,   20.94,   20.94,   20.94,   20.94,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     126,  1.690416666667e+01,  8.493092676877e+01,  1.082839427279e+01,  1.453526849180e-01,  7.340976098361e-01,  -3.911499996230e+00,
     127,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.05,   15.80,   15.80,   15.80,   15.80,   15.80,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   16.56,   17.31,   17.31,   17.31,   17.31,   17.31,   18.07,   18.07,   18.07,   18.07,   18.07,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   18.83,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,   21.85,     127,  1.982500000000e+01,  8.493092676877e+01,  1.092705973443e+01,  1.447032901639e-01,  7.348540003279e-01,  -3.955338257541e+00,
     128,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   14.70,   15.45,   15.45,   15.45,   15.45,   15.45,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.21,   16.96,   16.96,   16.96,   16.96,   16.96,   17.72,   17.72,   17.72,   17.72,   17.72,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   18.47,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   19.23,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   19.98,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   20.74,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,   21.49,     128,  2.152500000000e+01,  8.493092676877e+01,  1.102572519607e+01,  1.440538954098e-01,  7.356103908197e-01,  -3.999176518852e+00,
     129,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   16.42,   16.42,   16.42,   16.42,   16.42,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.17,   17.93,   17.93,   17.93,   17.93,   17.93,   18.68,   18.68,   18.68,   18.68,   18.68,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   19.44,   20.19,   20.19,   20.19,   20.19,   20.19,   20.19,   20.19,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   20.95,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     129,  1.647083333333e+01,  8.493092676877e+01,  1.112439065770e+01,  1.434045006557e-01,  7.363667813115e-01,  -4.043014780164e+00,
     130,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   16.48,   16.48,   16.48,   16.48,   16.48,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.99,   17.99,   17.99,   17.99,   17.99,   18.75,   18.75,   18.75,   18.75,   18.75,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   19.50,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   20.25,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.01,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     130,  1.602083333333e+01,  8.493092676877e+01,  1.122305611934e+01,  1.427551059016e-01,  7.371231718033e-01,  -4.086853041475e+00,
     131,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   15.91,   16.66,   16.66,   16.66,   16.66,   16.66,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   17.42,   18.17,   18.17,   18.17,   18.17,   18.17,   18.92,   18.92,   18.92,   18.92,   18.92,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   19.68,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   20.43,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     131,  1.497916666667e+01,  8.493092676877e+01,  1.132172158098e+01,  1.421057111475e-01,  7.378795622951e-01,  -4.130691302787e+00,
     132,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.04,   16.79,   16.79,   16.79,   16.79,   16.79,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   17.54,   18.29,   18.29,   18.29,   18.29,   18.29,   19.04,   19.04,   19.04,   19.04,   19.04,   19.80,   19.80,   19.80,   19.80,   19.80,   19.80,   19.80,   19.80,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   20.55,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     132,  1.421250000000e+01,  8.493092676877e+01,  1.142038704262e+01,  1.414563163934e-01,  7.386359527869e-01,  -4.174529564098e+00,
     133,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   15.89,   16.65,   16.65,   16.65,   16.65,   16.65,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   17.40,   18.15,   18.15,   18.15,   18.15,   18.15,   18.90,   18.90,   18.90,   18.90,   18.90,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     133,  1.482916666667e+01,  8.493092676877e+01,  1.151905250426e+01,  1.408069216393e-01,  7.393923432787e-01,  -4.218367825410e+00,
