   Upstream Target Temp debug file -- WTMP generated
     117,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     117,  -9.900000000000e+01,  -9.900000000000e+01,  9.940405118033e+00,  1.511972377049e-01,  7.272900954098e-01,  -3.516955644426e+00,
     118,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     118,  -9.900000000000e+01,  -9.900000000000e+01,  1.003907057967e+01,  1.505478429508e-01,  7.280464859016e-01,  -3.560793905738e+00,
     119,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     119,  -9.900000000000e+01,  -9.900000000000e+01,  1.013773604131e+01,  1.498984481967e-01,  7.288028763934e-01,  -3.604632167049e+00,
     120,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     120,  -9.900000000000e+01,  -9.900000000000e+01,  1.023640150295e+01,  1.492490534426e-01,  7.295592668852e-01,  -3.648470428361e+00,
     121,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,  -99.00,     121,  -9.900000000000e+01,  -9.900000000000e+01,  1.033506696459e+01,  1.485996586885e-01,  7.303156573770e-01,  -3.692308689672e+00,
     122,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   15.66,   16.42,   16.42,   16.42,   16.42,   16.42,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.18,   17.94,   17.94,   17.94,   17.94,   17.94,   18.70,   18.70,   18.70,   18.70,   18.70,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   19.46,   20.22,   20.22,   20.22,   20.22,   20.22,   20.22,   20.22,   20.98,   20.98,   20.98,   20.98,   20.98,   20.98,   20.98,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     122,  1.722916666667e+01,  8.493092676877e+01,  1.043373242623e+01,  1.479502639344e-01,  7.310720478689e-01,  -3.736146950984e+00,
     123,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   15.79,   16.55,   16.55,   16.55,   16.55,   16.55,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   17.31,   18.07,   18.07,   18.07,   18.07,   18.07,   18.83,   18.83,   18.83,   18.83,   18.83,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   19.59,   20.35,   20.35,   20.35,   20.35,   20.35,   20.35,   20.35,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     123,  1.646250000000e+01,  8.493092676877e+01,  1.053239788787e+01,  1.473008691803e-01,  7.318284383607e-01,  -3.779985212295e+00,
     124,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   15.96,   16.72,   16.72,   16.72,   16.72,   16.72,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   17.48,   18.24,   18.24,   18.24,   18.24,   18.24,   19.00,   19.00,   19.00,   19.00,   19.00,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   19.76,   20.52,   20.52,   20.52,   20.52,   20.52,   20.52,   20.52,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.11,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     124,  1.549166666667e+01,  8.493092676877e+01,  1.063106334951e+01,  1.466514744262e-01,  7.325848288525e-01,  -3.823823473607e+00,
     125,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   16.49,   16.49,   16.49,   16.49,   16.49,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   18.00,   18.00,   18.00,   18.00,   18.00,   18.76,   18.76,   18.76,   18.76,   18.76,   19.52,   19.52,   19.52,   19.52,   19.52,   19.52,   19.52,   19.52,   20.28,   20.28,   20.28,   20.28,   20.28,   20.28,   20.28,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.03,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     125,  1.656250000000e+01,  8.493092676877e+01,  1.072972881115e+01,  1.460020796721e-01,  7.333412193443e-01,  -3.867661734918e+00,
     126,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   15.73,   16.48,   16.48,   16.48,   16.48,   16.48,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   17.24,   18.00,   18.00,   18.00,   18.00,   18.00,   18.75,   18.75,   18.75,   18.75,   18.75,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   19.51,   20.27,   20.27,   20.27,   20.27,   20.27,   20.27,   20.27,   21.02,   21.02,   21.02,   21.02,   21.02,   21.02,   21.02,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     126,  1.647083333333e+01,  8.493092676877e+01,  1.082839427279e+01,  1.453526849180e-01,  7.340976098361e-01,  -3.911499996230e+00,
     127,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   15.75,   16.51,   16.51,   16.51,   16.51,   16.51,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   17.27,   18.02,   18.02,   18.02,   18.02,   18.02,   18.78,   18.78,   18.78,   18.78,   18.78,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   19.53,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   20.29,   21.05,   21.05,   21.05,   21.05,   21.05,   21.05,   21.05,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     127,  1.623333333333e+01,  8.493092676877e+01,  1.092705973443e+01,  1.447032901639e-01,  7.348540003279e-01,  -3.955338257541e+00,
     128,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   15.51,   16.26,   16.26,   16.26,   16.26,   16.26,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.02,   17.77,   17.77,   17.77,   17.77,   17.77,   18.53,   18.53,   18.53,   18.53,   18.53,   19.28,   19.28,   19.28,   19.28,   19.28,   19.28,   19.28,   19.28,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   21.55,   21.55,   21.55,   21.55,   21.55,   21.55,   21.55,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     128,  1.737916666667e+01,  8.493092676877e+01,  1.102572519607e+01,  1.440538954098e-01,  7.356103908197e-01,  -3.999176518852e+00,
     129,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   15.81,   16.57,   16.57,   16.57,   16.57,   16.57,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   17.32,   18.07,   18.07,   18.07,   18.07,   18.07,   18.83,   18.83,   18.83,   18.83,   18.83,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   19.58,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   20.34,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.09,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   21.67,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,   22.22,     129,  1.572083333333e+01,  8.493092676877e+01,  1.112439065770e+01,  1.434045006557e-01,  7.363667813115e-01,  -4.043014780164e+00,
     130,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.13,   15.88,   15.88,   15.88,   15.88,   15.88,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   16.63,   17.39,   17.39,   17.39,   17.39,   17.39,   18.14,   18.14,   18.14,   18.14,   18.14,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   18.90,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   19.65,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   20.40,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.16,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,   21.91,     130,  1.914166666667e+01,  8.493092676877e+01,  1.122305611934e+01,  1.427551059016e-01,  7.371231718033e-01,  -4.086853041475e+00,
     131,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   14.78,   15.53,   15.53,   15.53,   15.53,   15.53,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   16.29,   17.04,   17.04,   17.04,   17.04,   17.04,   17.79,   17.79,   17.79,   17.79,   17.79,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   18.55,   19.30,   19.30,   19.30,   19.30,   19.30,   19.30,   19.30,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.05,   20.81,   20.81,   20.81,   20.81,   20.81,   20.81,   20.81,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,   21.56,     131,  2.084166666667e+01,  8.493092676877e+01,  1.132172158098e+01,  1.421057111475e-01,  7.378795622951e-01,  -4.130691302787e+00,
     132,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   14.37,   15.12,   15.12,   15.12,   15.12,   15.12,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   15.87,   16.63,   16.63,   16.63,   16.63,   16.63,   17.38,   17.38,   17.38,   17.38,   17.38,   18.13,   18.13,   18.13,   18.13,   18.13,   18.13,   18.13,   18.13,   18.88,   18.88,   18.88,   18.88,   18.88,   18.88,   18.88,   19.63,   19.63,   19.63,   19.63,   19.63,   19.63,   19.63,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   20.39,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,   21.14,     132,  2.291250000000e+01,  8.493092676877e+01,  1.142038704262e+01,  1.414563163934e-01,  7.386359527869e-01,  -4.174529564098e+00,
     133,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.03,   14.78,   14.78,   14.78,   14.78,   14.78,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   15.53,   16.28,   16.28,   16.28,   16.28,   16.28,   17.03,   17.03,   17.03,   17.03,   17.03,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   17.78,   18.53,   18.53,   18.53,   18.53,   18.53,   18.53,   18.53,   19.29,   19.29,   19.29,   19.29,   19.29,   19.29,   19.29,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.04,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,   20.79,     133,  2.464583333333e+01,  8.493092676877e+01,  1.151905250426e+01,  1.408069216393e-01,  7.393923432787e-01,  -4.218367825410e+00,
